sub,phase,trial,saccade_angle,d1_angle,d2_angle
703,1,2,79.614,60,-60
703,1,3,8.6652,120,-120
703,1,4,1.5126,-60,60
703,1,5,-107.5,-60,60
703,1,6,5.6168,-60,60
703,1,7,-1.0742,-60,60
703,1,8,4.0856,-120,120
703,1,9,-6.7271,120,-120
703,1,10,-0.77403,-60,60
703,1,11,-106,120,-120
703,1,12,-0.16446,120,-120
703,1,13,-101.43,-60,60
703,1,14,-167.25,-60,60
703,1,15,3.4349,-60,60
703,1,16,65.754,-120,120
703,1,17,-23.434,-60,60
703,1,18,91.708,120,-120
703,1,19,71.007,60,-60
703,1,20,0.2766,-120,120
703,1,21,-107.01,-120,120
703,1,22,-4.0377,-60,60
703,1,23,25.264,-120,120
703,1,24,84.683,120,-120
703,1,25,6.1427,60,-60
703,1,26,9.5881,-120,120
703,1,27,110.82,-60,60
703,1,28,-54.552,-120,120
703,1,29,-2.7361,60,-60
703,1,30,-66.012,60,-60
703,1,31,-116.92,-120,120
703,1,32,-12.465,120,-120
703,1,33,94.881,120,-120
703,1,34,140.12,-60,60
703,1,35,42.302,-120,120
703,1,36,121.99,-60,60
703,1,37,18.004,-60,60
703,1,38,60.513,-120,120
703,1,39,0.21153,120,-120
703,1,40,-4.0868,-120,120
703,1,41,42.701,60,-60
703,1,42,-1.3733,-120,120
703,1,43,-179.77,60,-60
703,1,44,-3.1569,120,-120
703,1,45,8.035,120,-120
703,1,46,71.579,-120,120
703,1,47,9.8853,-60,60
703,1,48,-166.77,-60,60
703,1,49,63.949,120,-120
703,1,50,1.9662,60,-60
703,1,51,-99.538,-120,120
703,1,52,3.2118,-60,60
703,1,53,-4.1276,60,-60
703,1,54,-6.3215,-60,60
703,1,55,-96.137,120,-120
703,1,56,3.6451,-60,60
703,1,57,7.3056,-120,120
703,1,58,1.0931,-60,60
703,1,59,-1.3912,-60,60
703,1,60,-113.75,60,-60
703,1,61,33.935,-60,60
703,1,62,62.528,-120,120
703,1,63,2.1301,60,-60
703,1,64,-118,-60,60
703,1,65,-38.475,-120,120
703,1,66,-77.249,-60,60
703,1,67,143.81,-60,60
703,1,68,-112.14,60,-60
703,1,69,-3.0379,120,-120
703,1,70,27.209,120,-120
703,1,71,129.39,120,-120
703,1,72,-131.02,-60,60
703,1,73,-108.45,120,-120
703,1,74,108.49,-120,120
703,1,75,-99.48,-120,120
703,1,76,-5.6398,-60,60
703,1,77,-102.83,120,-120
703,1,78,-163.2,-60,60
703,1,79,66.53,120,-120
703,1,80,-7.7618,120,-120
703,1,81,63.655,-60,60
703,1,82,125.94,-60,60
703,1,83,10.444,-120,120
703,1,84,-0.50497,-120,120
703,1,85,-115.36,-60,60
703,1,86,174.54,-120,120
703,1,87,6.2583,60,-60
703,1,88,10.764,120,-120
703,1,89,0.33335,60,-60
703,1,90,52.759,120,-120
703,1,91,-19.479,-120,120
703,1,92,32.552,60,-60
703,1,93,1.5424,120,-120
703,1,94,-56.823,60,-60
703,1,95,-15.125,-120,120
703,1,96,0.6505,120,-120
703,1,97,-5.931,60,-60
703,1,98,-0.56958,120,-120
703,1,99,-1.0078,60,-60
703,1,100,19.663,-120,120
703,1,101,-106.13,120,-120
703,1,102,97.86,120,-120
703,1,103,-1.6505,-120,120
703,1,104,6.0759,-120,120
703,1,105,5.5055,-120,120
703,1,106,0.56451,-120,120
703,1,107,1.8652,120,-120
703,1,108,56.191,60,-60
703,1,109,118.13,120,-120
703,1,110,4.9239,-120,120
703,1,111,-73.553,60,-60
703,1,112,55.723,60,-60
703,1,113,-96.42,-60,60
703,1,114,-0.13825,-60,60
703,1,115,-8.7202,-60,60
703,1,116,-10.469,120,-120
703,1,117,2.0022,120,-120
703,1,118,1.9534,-60,60
703,1,119,4.5498,60,-60
703,1,120,55.136,120,-120
703,1,121,-4.7779,120,-120
703,1,122,-0.42111,120,-120
703,1,123,15.236,-120,120
703,1,124,3.3764,-120,120
703,1,125,-7.5302,120,-120
703,1,126,-3.6403,60,-60
703,1,127,2.2201,-60,60
703,1,128,4.2583,-120,120
703,1,129,-50.891,-60,60
703,1,130,-9.6941,60,-60
703,1,131,-3.2001,-60,60
703,1,132,5.0759,60,-60
703,1,133,-7.6176,60,-60
703,1,134,7.4671,60,-60
703,1,135,16.23,-120,120
703,1,136,55.61,60,-60
703,1,137,11.623,-120,120
703,1,138,-61.192,-120,120
703,1,139,5.3903,-60,60
703,1,140,-1.1303,120,-120
703,1,141,-4.7195,-60,60
703,1,142,6.4061,-60,60
703,1,143,58.029,-120,120
703,1,144,1.3245,120,-120
703,1,145,8.9041,-120,120
703,1,146,7.4014,60,-60
703,1,147,49.716,-60,60
703,1,148,-1.4037,-120,120
703,1,149,3.8002,-120,120
703,1,150,-60.674,60,-60
703,1,151,175.32,-120,120
703,1,152,0.48028,120,-120
703,1,153,11.616,120,-120
703,1,154,9.3986,60,-60
703,1,155,-1.6877,120,-120
703,1,156,2.7218,-60,60
703,1,157,0.52983,-60,60
703,1,158,6.8871,-60,60
703,1,159,0.031892,60,-60
703,1,160,-0.52926,120,-120
703,1,161,7.3639,60,-60
703,1,162,5.5846,60,-60
703,1,163,1.5406,120,-120
703,1,164,-1.7016,60,-60
703,1,165,-2.78,-60,60
703,1,166,-8.1834,-60,60
703,1,167,16.998,120,-120
703,1,168,2.2755,120,-120
703,1,169,2.4055,120,-120
703,1,170,3.8984,-120,120
703,1,171,0.28655,-120,120
703,1,172,5.3222,-120,120
703,1,173,3.0798,-120,120
703,1,174,5.2859,-60,60
703,1,175,6.9224,-120,120
703,1,176,2.5415,60,-60
703,1,177,-4.1976,-120,120
703,1,178,-1.6277,60,-60
703,1,179,-29.998,60,-60
703,1,180,4.4229,-120,120
703,1,181,-2.6551,120,-120
703,1,182,-2.8402,60,-60
703,1,183,53.52,60,-60
703,1,184,0.69688,120,-120
703,1,185,-3.0072,120,-120
703,1,186,11.817,-120,120
703,1,187,-127.21,-60,60
703,1,188,11.62,-120,120
703,1,189,2.1929,-60,60
703,1,190,-0.4481,-120,120
703,1,191,-51.231,-60,60
703,1,192,-1.2417,-60,60
703,1,193,6.0918,60,-60
703,1,194,5.3102,-60,60
703,1,195,1.7087,-120,120
703,1,196,-0.45871,60,-60
703,1,197,1.2278,-60,60
703,1,198,-128.8,120,-120
703,1,199,-1.4787,-60,60
703,1,200,-70.156,-60,60
703,1,201,-62.873,-60,60
703,1,202,11.129,-120,120
703,1,203,1.8867,-120,120
703,1,204,-5.5414,120,-120
703,1,205,53.898,60,-60
703,1,206,-4.6716,-120,120
703,1,207,11.353,-120,120
703,1,208,-5.0645,120,-120
703,1,209,11.28,-60,60
703,1,210,4.75,60,-60
703,1,211,-1.3568,60,-60
703,1,212,69.012,60,-60
703,1,213,5.7169,-120,120
703,1,214,3.3125,60,-60
703,1,215,43.036,120,-120
703,1,216,3.0594,-60,60
703,1,217,2.1824,60,-60
703,1,218,9.3314,-60,60
703,1,219,-2.5511,-120,120
703,1,220,-0.39475,120,-120
703,1,221,41.949,60,-60
703,1,222,2.2395,-120,120
703,1,223,-6.0936,60,-60
703,1,224,7.2071,-120,120
703,1,225,-33.827,-60,60
703,1,226,6.687,-60,60
703,1,227,5.7569,-60,60
703,1,228,49.496,60,-60
703,1,229,152.69,-120,120
703,1,230,4.3985,-60,60
703,1,231,6.256,-120,120
703,1,232,-108.46,-120,120
703,1,233,5.566,120,-120
703,1,234,-2.3695,60,-60
703,1,235,-37.986,120,-120
703,1,236,-179.3,60,-60
703,1,237,12.324,-120,120
703,1,238,-10.85,-60,60
703,1,239,0.22151,60,-60
703,1,240,-7.7765,120,-120
703,1,241,-2.3909,120,-120
703,1,242,-11.82,60,-60
703,1,243,-9.763,60,-60
703,1,244,-22.58,-60,60
703,1,245,10.161,60,-60
703,1,246,12.715,60,-60
703,1,247,3.2627,-60,60
703,1,248,1.9311,-60,60
703,1,249,0.86417,120,-120
703,1,250,7.6763,120,-120
703,1,251,-7.1115,60,-60
703,1,252,9.257,60,-60
703,1,253,9.257,60,-60
703,1,254,3.443,60,-60
703,1,255,7.6694,-120,120
703,1,256,-3.2008,120,-120
703,1,257,-12.366,-120,120
703,1,258,-4.1993,-60,60
703,1,259,-4.201,-60,60
703,1,260,15.602,60,-60
703,1,261,-0.48739,120,-120
703,1,262,7.3892,60,-60
703,1,263,-0.63473,-60,60
703,1,264,-1.5572,-120,120
703,1,265,5.433,-120,120
703,1,266,-2.6146,60,-60
703,1,267,-2.5741,60,-60
703,1,268,14.994,-120,120
703,1,269,32.508,-60,60
703,1,270,6.4874,60,-60
703,1,271,-73.091,60,-60
703,1,272,-7.4441,120,-120
703,1,273,10.329,-120,120
703,1,274,5.5633,-120,120
703,1,275,3.9593,120,-120
703,1,276,-6.4417,60,-60
703,1,277,-5.5051,60,-60
703,1,278,2.6489,120,-120
703,1,279,74.527,-120,120
703,1,280,4.5862,120,-120
703,1,281,5.269,60,-60
703,1,282,-7.5704,120,-120
703,1,283,-1.1943,-120,120
703,1,284,-55.625,-120,120
703,1,285,-0.82693,-120,120
703,1,286,-6.5315,-120,120
703,1,287,-5.4672,60,-60
703,1,288,-8.0306,120,-120
703,1,289,11.652,-120,120
703,1,290,-2.2049,120,-120
703,1,291,-4.9357,60,-60
703,1,292,1.0982,-120,120
703,1,293,-7.5697,60,-60
703,1,294,2.9011,-120,120
703,1,295,-0.18744,-120,120
703,1,296,2.8185,-120,120
703,1,297,1.3326,-60,60
703,1,298,-0.5964,-120,120
703,1,299,-10.415,60,-60
703,1,300,-0.62623,120,-120
703,1,301,-8.0146,-120,120
703,1,302,-14.818,60,-60
703,1,303,8.3024,60,-60
703,1,304,3.8041,60,-60
703,1,305,36.851,-60,60
703,1,306,4.8789,-60,60
703,1,307,-1.9648,-60,60
703,1,308,30.709,-60,60
703,1,309,-0.92643,-60,60
703,1,310,5.6781,60,-60
703,1,311,16.049,120,-120
703,1,312,2.5243,60,-60
703,1,313,-1.036,-120,120
703,1,314,1.6834,120,-120
703,1,315,54.416,120,-120
703,1,316,0.097195,-120,120
703,1,317,-0.60598,120,-120
703,1,318,7.0179,-60,60
703,1,319,0.29118,-60,60
703,1,320,1.9866,60,-60
703,1,321,2.3863,60,-60
703,1,322,5.0017,-60,60
703,1,323,3.2105,-120,120
703,1,324,-0.38585,-60,60
703,1,325,-2.3143,-60,60
703,1,326,47.824,120,-120
703,1,327,-39.548,120,-120
703,1,328,10.691,60,-60
703,1,329,-2.25,120,-120
703,1,330,5.0428,-60,60
703,1,331,9.7402,-120,120
703,1,332,8.1021,60,-60
703,1,333,-9.3837,-60,60
703,1,334,-8.356,-60,60
703,1,335,-17.391,120,-120
703,1,336,-10.319,60,-60
703,1,337,5.1125,-120,120
703,1,338,66.766,120,-120
703,1,339,-5.4964,120,-120
703,1,340,5.9263,-60,60
703,1,341,-9.22,-120,120
703,1,342,174.88,-60,60
703,1,343,3.5137,60,-60
703,1,344,-146.49,60,-60
703,1,345,32.489,-120,120
703,1,346,1.5394,-120,120
703,1,347,3.7854,-120,120
703,1,348,-2.4736,-120,120
703,1,349,-6.5636,-120,120
703,1,350,-4.034,120,-120
703,1,351,60.911,120,-120
703,1,352,9.0853,-60,60
703,1,353,10.027,-120,120
703,1,354,-4.9397,-120,120
703,1,355,0.36495,-60,60
703,1,356,-0.24571,120,-120
703,1,357,2.5106,60,-60
703,1,358,9.4746,-60,60
703,1,359,-0.34628,120,-120
703,1,360,10.519,120,-120
703,1,361,-52.767,-60,60
703,1,362,163.31,120,-120
703,1,363,2.1505,-120,120
703,1,364,-2.7063,60,-60
703,1,365,-8.5604,60,-60
703,1,366,52.748,120,-120
703,1,367,-8.6118,-60,60
703,1,368,-4.3258,-120,120
703,1,369,-3.9574,-120,120
703,1,370,3.7937,60,-60
703,1,371,1.8407,-120,120
703,1,372,0.47348,-60,60
703,1,373,1.6653,-120,120
703,1,374,-16.065,-60,60
703,1,375,9.2881,60,-60
703,1,376,7.0746,-120,120
703,1,377,1.6533,60,-60
703,1,378,7.4186,60,-60
703,1,379,7.5229,120,-120
703,1,380,-6.0672,60,-60
703,1,381,5.7117,-120,120
703,1,382,10.687,-60,60
703,1,383,5.621,-120,120
703,1,384,-3.0639,-120,120
703,1,385,6.0324,-120,120
703,1,386,-4.7837,-60,60
703,1,387,10.042,120,-120
703,1,388,2.2974,-60,60
703,1,389,-0.70839,-60,60
703,1,390,3.258,120,-120
703,1,391,1.4691,-120,120
703,1,392,-7.4096,60,-60
703,1,393,-3.8373,60,-60
703,1,394,3.8394,60,-60
703,1,395,2.905,-60,60
703,1,396,-53.496,60,-60
703,1,397,9.3459,-60,60
703,1,398,7.9204,-120,120
703,1,399,18.664,-120,120
703,1,400,-11.402,-60,60
703,1,401,8.1582,-60,60
703,1,402,9.1529,120,-120
703,1,403,47.193,60,-60
703,1,404,6.8862,-120,120
703,1,405,1.3911,-60,60
703,1,406,-2.5727,-60,60
703,1,407,3.9699,-60,60
703,1,408,27.527,-60,60
703,1,409,4.1226,60,-60
703,1,410,8.6416,120,-120
703,1,411,1.3422,-60,60
703,1,412,-136.6,-60,60
703,1,413,4.2176,-120,120
703,1,414,-2.1097,60,-60
703,1,415,4.2305,-60,60
703,1,416,-2.5131,-120,120
703,1,417,7.5544,60,-60
703,1,418,0.35012,-60,60
703,1,419,-46.349,-60,60
703,1,420,2.3258,-120,120
703,1,421,-2.1157,-60,60
703,1,422,-1.1315,120,-120
703,1,423,10.386,-120,120
703,1,424,123.97,120,-120
703,1,425,42.128,120,-120
703,1,426,11.134,-60,60
703,1,427,1.1015,120,-120
703,1,428,-1.4365,-60,60
703,1,429,5.4029,120,-120
703,1,430,10.657,-60,60
703,1,431,54.451,-60,60
703,1,432,0.90796,120,-120
703,1,433,-2.1215,120,-120
703,1,434,58.978,60,-60
703,1,435,-5.1278,120,-120
703,1,436,1.4089,-120,120
703,1,437,-8.5453,-120,120
703,1,438,4.216,-120,120
703,1,439,-0.57888,120,-120
703,1,440,3.3155,-60,60
703,1,441,3.566,120,-120
703,1,442,4.0906,60,-60
703,1,443,-92.602,60,-60
703,1,444,56.101,-120,120
703,1,445,-2.0591,60,-60
703,1,446,36.892,60,-60
703,1,447,-5.9138,60,-60
703,1,448,116.79,120,-120
703,1,449,8.2319,120,-120
703,1,450,-7.4711,120,-120
703,1,451,-0.92563,-60,60
703,1,452,-0.64427,120,-120
703,1,453,15.314,-60,60
703,1,454,5.7483,-60,60
703,1,455,-7.8138,-60,60
703,1,456,-2.5283,-60,60
703,1,457,104.67,-60,60
703,1,458,-5.0311,120,-120
703,1,459,63.244,60,-60
703,1,460,5.4573,-120,120
703,1,461,-0.87106,-60,60
703,1,462,-2.8476,-60,60
703,1,463,10.229,-120,120
703,1,464,5.6244,-120,120
703,1,465,14.301,120,-120
703,1,466,-161.69,60,-60
703,1,467,69.513,60,-60
703,1,468,0.98102,120,-120
703,1,469,10.136,-60,60
703,1,470,133.55,120,-120
703,1,471,0.7372,120,-120
703,1,472,59.981,60,-60
703,1,473,0.58915,-60,60
703,1,474,-6.9861,60,-60
703,1,475,43.89,-60,60
703,1,476,-5.9594,120,-120
703,1,477,-1.9452,-120,120
703,1,478,16.133,-120,120
703,1,479,3.2553,120,-120
703,1,480,-108.41,-60,60
703,1,481,-0.40764,-120,120
703,1,482,6.534,120,-120
703,1,483,-7.7156,-120,120
703,1,484,-11.818,120,-120
703,1,485,13.364,-120,120
703,1,486,-1.177,120,-120
703,1,487,2.389,-60,60
703,1,488,4.4871,120,-120
703,1,489,-127.68,120,-120
703,1,490,6.7025,60,-60
703,1,491,-2.6416,-120,120
703,1,492,-41.401,60,-60
703,1,493,-0.43702,-60,60
703,1,494,0.47044,-60,60
703,1,495,-39.87,60,-60
703,1,496,-0.29502,-60,60
703,1,497,-79.659,-60,60
703,1,498,-79.659,-60,60
703,1,499,-11.024,-120,120
703,1,500,5.682,120,-120
703,1,501,-2.1881,60,-60
703,1,502,-1.4654,120,-120
703,1,503,-51.884,-60,60
703,1,504,-0.55606,-120,120
703,2,1,-2.228,120,-120
703,2,2,108.22,-120,120
703,2,3,5.2875,120,-120
703,2,4,4.4983,120,-120
703,2,5,-4.0539,120,-120
703,2,6,6.1068,-60,60
703,2,7,5.7967,-60,60
703,2,8,6.4057,-120,120
703,2,9,-8.9056,-120,120
703,2,10,6.1868,-120,120
703,2,11,9.4423,-60,60
703,2,12,7.0357,60,-60
703,2,13,0.83646,60,-60
703,2,14,2.4384,-60,60
703,2,15,6.1205,-120,120
703,2,16,4.7282,-60,60
703,2,17,12.728,-60,60
703,2,18,-5.1248,60,-60
703,2,19,0.92307,-120,120
703,2,20,1.6774,120,-120
703,2,21,8.3465,60,-60
703,2,22,11.855,-120,120
703,2,23,-1.163,-60,60
703,2,24,-2.7218,120,-120
703,2,25,5.7152,-120,120
703,2,26,-3.2226,120,-120
703,2,27,-1.3768,-60,60
703,2,28,57.595,-120,120
703,2,29,10.528,60,-60
703,2,30,-123.77,-120,120
703,2,31,8.0555,-120,120
703,2,32,-19.029,-60,60
703,2,33,3.9167,-60,60
703,2,34,3.8527,60,-60
703,2,35,72.842,-120,120
703,2,36,12.211,120,-120
703,2,37,-0.71313,-120,120
703,2,38,1.9108,-120,120
703,2,39,4.2196,-120,120
703,2,40,-7.188,60,-60
703,2,41,-20.413,120,-120
703,2,42,-108.45,-60,60
703,2,43,-3.5049,-120,120
703,2,44,-10.369,-60,60
703,2,45,-17.777,60,-60
703,2,46,-7.0644,120,-120
703,2,47,-3.9412,120,-120
703,2,48,2.7845,-120,120
703,2,49,-1.5482,-60,60
703,2,50,-5.8981,60,-60
703,2,51,7.6003,120,-120
703,2,52,8.9716,-120,120
703,2,53,-6.8558,60,-60
703,2,54,6.2328,-60,60
703,2,55,-11.788,-60,60
703,2,56,8.3204,60,-60
703,2,57,-13.311,-60,60
703,2,58,-4.4521,-60,60
703,2,59,0.66653,-60,60
703,2,60,4.5567,-120,120
703,2,61,-0.7564,60,-60
703,2,62,-4.8598,60,-60
703,2,63,-18.297,60,-60
703,2,64,-0.68154,60,-60
703,2,65,1.5248,120,-120
703,2,66,-1.1054,-60,60
703,2,67,4.2095,60,-60
703,2,68,-0.5439,-60,60
703,2,69,4.5764,-60,60
703,2,70,-2.222,120,-120
703,2,71,-7.0062,60,-60
703,2,72,3.5839,60,-60
703,2,73,-35.347,60,-60
703,2,74,123.42,-60,60
703,2,75,-6.7466,-60,60
703,2,76,8.8875,-60,60
703,2,77,8.6662,-60,60
703,2,78,-2.9807,120,-120
703,2,79,2.0381,60,-60
703,2,80,9.6383,-60,60
703,2,81,0.62996,120,-120
703,2,82,1.6914,-60,60
703,2,83,-3.9053,120,-120
703,2,84,71.026,-60,60
703,2,85,4.8493,-60,60
703,2,86,4.8992,120,-120
703,2,87,-12.511,-120,120
703,2,88,2.5353,-120,120
703,2,89,-6.8559,-60,60
703,2,90,6.7933,120,-120
703,2,91,3.5566,-60,60
703,2,92,-1.5828,-60,60
703,2,93,10.35,-120,120
703,2,94,3.9402,120,-120
703,2,95,-6.756,-60,60
703,2,96,7.2131,-60,60
703,2,97,5.6817,60,-60
703,2,98,-0.713,-120,120
703,2,99,8.3834,120,-120
703,2,100,1.5954,-60,60
703,2,101,0.6439,-60,60
703,2,102,5.3481,120,-120
703,2,103,1.0113,-120,120
703,2,104,-3.1418,60,-60
703,2,105,4.4815,-60,60
703,2,106,-4.6251,60,-60
703,2,107,-5.6985,-60,60
703,2,108,-8.4394,-120,120
703,2,109,-3.0965,-60,60
703,2,110,2.4437,-120,120
703,2,111,1.1785,-120,120
703,2,112,-4.4759,60,-60
703,2,113,-4.3592,60,-60
703,2,114,-7.57,-60,60
703,2,115,0.79239,120,-120
703,2,116,14.763,60,-60
703,2,117,-10.25,-120,120
703,2,118,-1.046,-60,60
703,2,119,8.0242,-120,120
703,2,120,0.81081,-60,60
703,2,121,1.7422,-120,120
703,2,122,-0.26862,-120,120
703,2,123,0.72596,-60,60
703,2,124,3.022,-120,120
703,2,125,-9.0236,120,-120
703,2,126,7.6715,60,-60
703,2,127,3.3113,60,-60
703,2,128,-9.2529,-120,120
703,2,129,-7.0347,120,-120
703,2,130,-8.5408,-120,120
703,2,131,15.533,120,-120
703,2,132,-4.0579,120,-120
703,2,133,3.7487,-60,60
703,2,134,-123.73,-60,60
703,2,135,-4.024,-120,120
703,2,136,-6.9664,120,-120
703,2,137,39.384,120,-120
703,2,138,-2.5005,-60,60
703,2,139,-6.2323,120,-120
703,2,140,18.688,120,-120
703,2,141,-1.3446,-120,120
703,2,142,-22.214,-120,120
703,2,143,-0.048795,-60,60
703,2,144,1.936,-120,120
703,2,145,-42.265,-60,60
703,2,146,4.4924,-120,120
703,2,147,4.6458,120,-120
703,2,148,3.6601,-60,60
703,2,149,58.278,-60,60
703,2,150,116.38,60,-60
703,2,151,59.819,-120,120
703,2,152,-12.216,60,-60
703,2,153,1.8781,60,-60
703,2,154,3.0387,-120,120
703,2,155,3.3921,120,-120
703,2,156,-6.971,120,-120
703,2,157,-4.4827,120,-120
703,2,158,-10.333,60,-60
703,2,159,4.1676,120,-120
703,2,160,-1.7138,60,-60
703,2,161,-7.3194,-60,60
703,2,162,10.285,-60,60
703,2,163,11.107,-60,60
703,2,164,-5.1354,-120,120
703,2,165,4.524,-120,120
703,2,166,7.6358,-60,60
703,2,167,-0.41904,-120,120
703,2,168,1.8865,120,-120
703,2,169,-1.7998,120,-120
703,2,170,10.513,120,-120
703,2,171,-6.8146,120,-120
703,2,172,8.2191,120,-120
703,2,173,-2.5344,120,-120
703,2,174,12.378,120,-120
703,2,175,-87.46,-120,120
703,2,176,177.94,60,-60
703,2,177,-10.299,60,-60
703,2,178,-11.596,-120,120
703,2,179,2.4923,-60,60
703,2,180,-5.0614,60,-60
703,2,181,24.987,-60,60
703,2,182,13.35,-120,120
703,2,183,32.313,-60,60
703,2,184,-0.096363,-120,120
703,2,185,2.8709,120,-120
703,2,186,20.837,-120,120
703,2,187,4.5804,-120,120
703,2,188,-4.6258,-60,60
703,2,189,2.0432,-60,60
703,2,190,-3.1081,60,-60
703,2,191,-1.6415,-60,60
703,2,192,-7.4542,-60,60
703,2,193,-0.34034,-60,60
703,2,194,-63.448,60,-60
703,2,195,0.10954,120,-120
703,2,196,-2.8082,-60,60
703,2,197,5.3702,60,-60
703,2,198,3.885,-60,60
703,2,199,-1.2704,120,-120
703,2,200,11.772,60,-60
703,2,201,0.36318,-120,120
703,2,202,3.591,-60,60
703,2,203,175.37,60,-60
703,2,204,-46.033,120,-120
703,2,205,0.46309,-60,60
703,2,206,-9.8429,-120,120
703,2,207,-6.2855,-60,60
703,2,208,8.6343,60,-60
703,2,209,-3.647,60,-60
703,2,210,3.4344,-60,60
703,2,211,2.9284,120,-120
703,2,212,16.541,60,-60
703,2,213,83.892,120,-120
703,2,214,-9.9671,-60,60
703,2,215,1.4921,-120,120
703,2,216,6.7703,-60,60
703,2,217,75.225,-120,120
703,2,218,2.8107,-60,60
703,2,219,2.5003,120,-120
703,2,220,6.3013,-120,120
703,2,221,1.7192,-120,120
703,2,222,-0.69958,-120,120
703,2,223,21.933,-60,60
703,2,224,11.328,-120,120
703,2,225,-12.224,-60,60
703,2,226,-8.8009,-120,120
703,2,227,-5.5902,120,-120
703,2,228,4.5684,120,-120
703,2,229,-1.2542,120,-120
703,2,230,15.867,60,-60
703,2,231,-4.851,120,-120
703,2,232,-25.574,60,-60
703,2,233,-10.416,-60,60
703,2,234,-2.0354,120,-120
703,2,235,6.4417,-60,60
703,2,236,20.743,-60,60
703,2,237,0.87139,-120,120
703,2,238,174.84,120,-120
703,2,239,-5.2155,-60,60
703,2,240,1.7463,-120,120
703,2,241,20.623,-120,120
703,2,242,7.3394,-60,60
703,2,243,3.6801,60,-60
703,2,244,56.365,-60,60
703,2,245,50.179,-60,60
703,2,246,83.863,120,-120
703,2,247,8.1649,120,-120
703,2,248,-29.472,-60,60
703,2,249,122.52,-60,60
703,2,250,-4.3897,60,-60
703,2,251,1.5129,-120,120
703,2,252,-2.6646,-60,60
703,2,253,-1.1026,-120,120
703,2,254,-44.529,60,-60
703,2,255,0.74912,-60,60
703,2,256,-70.162,-60,60
703,2,257,-16.018,120,-120
703,2,258,1.4033,-120,120
703,2,259,43.1,120,-120
703,2,260,-1.4005,60,-60
703,2,261,1.2209,-120,120
703,2,262,-1.8385,120,-120
703,2,263,36.503,-60,60
703,2,264,-4.9998,120,-120
703,2,265,3.5732,-60,60
703,2,266,4.8896,60,-60
703,2,267,7.1226,-120,120
703,2,268,2.9221,-120,120
703,2,269,-57.463,120,-120
703,2,270,-57.463,120,-120
703,2,271,163.94,-120,120
703,2,272,-103.14,60,-60
703,2,273,-16.787,-60,60
703,2,274,136.97,120,-120
703,2,275,3.3417,120,-120
703,2,276,-5.2798,60,-60
703,2,277,72.049,-60,60
703,2,278,2.5594,60,-60
703,2,279,-1.6596,-60,60
703,2,280,67.32,60,-60
703,2,281,4.7166,60,-60
703,2,282,-4.3465,120,-120
703,2,283,0.52579,-60,60
703,2,284,11.347,120,-120
703,2,285,8.9095,-120,120
703,2,286,5.8163,-120,120
703,2,287,-6.1617,-60,60
703,2,288,-2.1262,120,-120
703,2,289,79.843,-120,120
703,2,290,8.4115,60,-60
703,2,291,2.8238,-60,60
703,2,292,-5.6877,120,-120
703,2,293,16.212,-120,120
703,2,294,15.518,120,-120
703,2,295,-34.484,120,-120
703,2,296,-47.964,-60,60
703,2,297,-47.964,-60,60
703,2,298,2.2869,-120,120
703,2,299,64.049,-60,60
703,2,300,8.2291,120,-120
703,2,301,118.28,-120,120
703,2,302,-8.4187,60,-60
703,2,303,4.7287,60,-60
703,2,304,7.4324,60,-60
703,2,305,-20.576,-120,120
703,2,306,10.698,120,-120
703,2,307,2.6483,-60,60
703,2,308,-1.6114,-60,60
703,2,309,68.492,-60,60
703,2,310,3.1774,60,-60
703,2,311,1.2373,120,-120
703,2,312,-0.86067,-60,60
703,2,313,4.057,-120,120
703,2,314,0.66882,120,-120
703,2,315,-156.44,-120,120
703,2,316,-120.45,-120,120
703,2,317,2.5713,60,-60
703,2,318,-3.0392,120,-120
703,2,319,-27.855,-120,120
703,2,320,52.989,60,-60
703,2,321,-50.005,60,-60
703,2,322,3.9761,120,-120
703,2,323,14.486,-120,120
703,2,324,-74.281,120,-120
703,2,325,-171.36,-60,60
703,2,326,117.38,-120,120
703,2,327,-1.1252,120,-120
703,2,328,2.5345,-60,60
703,2,329,-5.5286,-120,120
703,2,330,-10.169,120,-120
703,2,331,8.1152,-120,120
703,2,332,-179.8,-60,60
703,2,333,1.0469,120,-120
703,2,334,-132.58,60,-60
703,2,335,6.5824,60,-60
703,2,336,16.615,-120,120
703,2,337,-0.038674,-120,120
703,2,338,-3.9311,60,-60
703,2,339,9.5139,-120,120
703,2,340,10.765,-120,120
703,2,341,-95.717,120,-120
703,2,342,-9.605,120,-120
703,2,343,0.63634,-120,120
703,2,344,-27.395,-60,60
703,2,345,10.141,120,-120
703,2,346,4.2251,-60,60
703,2,347,-4.0923,60,-60
703,2,348,-1.1353,-120,120
703,2,349,-8.338,-60,60
703,2,350,-29.052,-120,120
703,2,351,2.0288,-60,60
703,2,352,-10.688,120,-120
703,2,353,43.912,-120,120
703,2,354,-2.8555,-120,120
703,2,355,-7.036,-120,120
703,2,356,-8.1195,60,-60
703,2,357,16.09,120,-120
703,2,358,-12.494,-60,60
703,2,359,-10.766,-60,60
703,2,360,-2.1166,-120,120
704,1,1,-116.89,-120,120
704,1,2,-48.958,-120,120
704,1,3,2.692,-120,120
704,1,4,-56.085,-120,120
704,1,5,7.5606,60,-60
704,1,6,175.26,60,-60
704,1,7,-124.15,-120,120
704,1,8,-3.6029,-120,120
