subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
38,338,211.5905,0,0,1,0,0,0,0,0,0,0,0,0,29.96
38,339,168.3035,0,1,0,0,0,0,0,0,0,0,0,0,249.9875
38,340,181.629,1,0,0,0,0,0,0,0,0,0,0,0,23.334
38,341,154.991,0,0,0,0,0,1,0,0,0,0,0,0,143.2925
38,342,211.645,0,0,0,0,1,0,0,0,0,0,0,0,133.3645
38,343,184.981,0,0,0,0,0,1,0,0,0,0,0,0,129.9605
38,344,294.989,0,0,0,0,1,0,0,0,0,0,0,0,73.304
38,345,161.6345,0,0,0,0,1,0,0,0,0,0,0,0,329.999
38,346,248.3285,0,0,1,0,0,0,0,0,0,0,0,0,73.3435
38,347,171.62,0,0,0,0,0,1,0,0,0,0,0,0,193.341
38,348,211.641,0,0,0,1,0,0,0,0,0,0,0,0,13.323
38,349,228.298,0,1,0,0,0,0,0,0,0,0,0,0,123.3425
38,350,221.6075,0,0,0,1,0,0,0,0,0,0,0,0,86.6355
38,351,291.6155,0,0,0,1,0,0,0,0,0,0,0,0,NA
38,352,NA,99,99,99,99,99,99,99,1,0,0,1,0,NA
38,353,78.3425,0,0,0,0,1,0,0,1,1,0,0,0,126.6545
38,354,168.307,0,0,0,1,0,0,0,0,0,0,0,0,63.3125
38,355,168.3025,0,1,0,0,0,0,0,0,0,0,0,0,76.7045
38,356,148.3745,0,0,0,0,0,1,0,0,0,0,0,0,136.636
38,357,238.2975,0,0,0,0,1,0,0,0,0,0,0,0,116.6435
38,358,204.922,0,0,1,0,0,0,0,0,0,0,0,0,76.7025
38,359,231.6415,1,0,0,0,0,0,0,0,0,0,0,0,93.2925
38,360,174.975,0,0,0,0,0,1,0,0,0,0,0,0,73.338
38,361,194.9565,0,0,0,0,1,0,0,0,0,0,0,0,106.6635
38,362,8.283,1,0,0,0,0,0,0,1,1,0,0,0,363.2665
38,363,191.6705,0,0,0,0,1,0,0,0,0,0,0,0,103.298
38,364,241.651,0,0,0,0,1,0,0,0,0,0,0,0,69.995
38,365,291.605,1,0,0,0,0,0,0,0,0,0,0,0,76.654
38,366,251.669,0,0,0,1,0,0,0,0,0,0,0,0,50.002
38,367,218.3295,0,1,0,0,0,0,0,0,0,0,0,0,66.674
38,368,161.59,0,1,0,0,0,0,0,0,0,0,0,0,40.027
38,369,221.6705,0,0,0,0,1,0,0,1,0,1,0,0,130.001
38,370,188.2365,1,0,0,0,0,0,0,0,0,0,0,0,269.9875
38,371,8.396,1,0,0,0,0,0,0,1,1,0,0,0,203.353
38,372,218.3505,0,0,1,0,0,0,0,1,0,1,0,0,159.977
38,373,245.007,0,0,0,1,0,0,0,1,0,1,0,0,63.33
38,374,234.9385,0,1,0,0,0,0,0,1,0,1,0,0,80.0065
38,375,188.3475,0,1,0,0,0,0,0,0,0,0,0,0,206.6935
38,376,194.983,0,0,1,0,0,0,0,0,0,0,0,0,79.9925
38,377,194.9945,0,0,0,0,1,0,0,0,0,0,0,0,36.674
38,378,174.949,0,1,0,0,0,0,0,0,0,0,0,0,146.605
38,379,178.371,0,1,0,0,0,0,0,0,0,0,0,0,123.297
38,380,171.6645,0,0,0,0,0,1,0,0,0,0,0,0,33.317
38,381,158.337,1,0,0,0,0,0,0,0,0,0,0,0,146.627
38,382,244.9155,0,0,1,0,0,0,0,0,0,0,0,0,73.293
38,383,161.6595,0,0,1,0,0,0,0,0,0,0,0,0,243.328
38,384,15.0115,1,0,0,0,0,0,0,1,1,0,0,0,136.61
38,385,214.9575,0,0,0,1,0,0,0,0,0,0,0,0,73.347
38,386,164.948,0,0,0,0,1,0,0,0,0,0,0,0,116.6385
38,387,168.3125,1,0,0,0,0,0,0,0,0,0,0,0,113.3375
38,388,168.317,0,0,0,0,0,1,0,0,0,0,0,0,23.2975
38,389,168.312,1,0,0,0,0,0,0,0,0,0,0,0,120.0235
38,390,18.3495,1,0,0,0,0,0,0,1,1,0,0,0,230.003
38,391,175.0255,1,0,0,0,0,0,0,0,0,0,0,0,49.999
38,392,184.936,1,0,0,0,0,0,0,0,0,0,0,0,99.957
38,393,188.348,0,0,0,0,1,0,0,0,0,0,0,0,103.32
38,394,8.298,0,1,0,0,0,0,0,1,1,0,0,0,3.35
38,395,184.995,0,0,0,0,0,1,0,0,0,0,0,0,133.258
38,396,168.318,0,1,0,0,0,0,0,0,0,0,0,0,73.3005
38,397,188.3455,0,0,0,1,0,0,0,0,0,0,0,0,163.376
38,398,218.309,0,0,0,0,1,0,0,0,0,0,0,0,73.3395
38,399,218.249,0,0,0,0,1,0,0,0,0,0,0,0,176.5965
38,400,244.9735,0,0,0,0,0,1,0,0,0,0,0,0,73.354
38,401,168.301,0,0,0,0,0,1,0,0,0,0,0,0,123.333
38,402,34.942,1,0,0,0,0,0,0,1,1,0,0,0,146.6605
38,403,8.358,0,1,0,0,0,0,0,1,1,0,0,0,183.3035
38,404,168.3215,0,1,0,0,0,0,0,0,0,0,0,0,109.97
38,405,201.6305,1,0,0,0,0,0,0,0,0,0,0,0,69.9965
38,406,8.297,0,0,0,0,0,1,0,1,1,0,0,0,226.6475
38,407,261.676,0,0,1,0,0,0,0,0,0,0,0,0,159.9675
38,408,174.97,0,0,1,0,0,0,0,0,0,0,0,0,69.996
38,409,188.3385,0,0,1,0,0,0,0,0,0,0,0,0,93.2875
38,410,151.6365,1,0,0,0,0,0,0,0,0,0,0,0,169.9865
38,411,198.3195,0,0,0,0,0,1,0,0,0,0,0,0,83.3085
38,412,194.998,0,0,0,0,1,0,0,0,0,0,0,0,110.0155
38,413,191.698,1,0,0,0,0,0,0,1,0,1,0,0,176.6515
38,414,168.3115,0,0,0,0,0,1,0,0,0,0,0,0,79.959
38,415,204.935,0,0,0,0,0,1,0,0,0,0,0,0,76.659
38,416,378.2655,0,0,1,0,0,0,0,0,0,0,0,0,66.6785
38,417,484.8745,0,0,0,0,1,0,0,0,0,0,0,0,83.3165
38,418,248.3295,0,0,1,0,0,0,0,0,0,0,0,0,163.3235
38,419,384.9765,0,0,0,1,0,0,0,0,0,0,0,0,73.3385
38,420,428.3105,1,0,0,0,0,0,0,0,0,0,0,0,96.645
38,421,204.9395,0,0,0,1,0,0,0,0,0,0,0,0,30
38,422,184.9875,0,1,0,0,0,0,0,0,0,0,0,0,43.3245
38,423,174.9365,0,0,0,0,0,1,0,0,0,0,0,0,69.9905
38,424,148.257,0,0,0,0,0,1,0,0,0,0,0,0,26.6415
38,425,201.663,0,0,1,0,0,0,0,0,0,0,0,0,123.301
38,426,218.262,0,0,0,1,0,0,0,0,0,0,0,0,73.3485
38,427,208.271,0,1,0,0,0,0,0,0,0,0,0,0,69.988
38,428,171.61,1,0,0,0,0,0,0,0,0,0,0,0,106.6625
38,429,184.976,0,0,1,0,0,0,0,0,0,0,0,0,73.304
38,430,158.3475,1,0,0,0,0,0,0,0,0,0,0,0,206.6125
38,431,161.5915,0,0,0,0,0,1,0,0,0,0,0,0,176.6565
38,432,168.3115,0,0,0,0,1,0,0,0,0,0,0,0,126.6595
38,433,171.6755,0,1,0,0,0,0,0,0,0,0,0,0,116.674
38,434,158.348,0,0,0,0,0,1,0,0,0,0,0,0,313.31
38,435,201.688,0,0,0,0,1,0,0,0,0,0,0,0,69.9905
38,436,208.2905,0,0,0,0,0,1,0,0,0,0,0,0,73.356
38,437,388.305,0,0,0,1,0,0,0,0,0,0,0,0,13.326
38,438,238.302,0,1,0,0,0,0,0,0,0,0,0,0,113.275
38,439,204.9425,0,0,0,0,0,1,0,0,0,0,0,0,153.2985
38,440,208.288,1,0,0,0,0,0,0,0,0,0,0,0,79.995
38,441,198.32,0,0,0,1,0,0,0,0,0,0,0,0,103.3535
38,442,398.317,0,1,0,0,0,0,0,0,0,0,0,0,73.272
38,443,NA,99,99,99,99,99,99,99,1,0,0,1,0,76.6485
38,444,194.9575,0,1,0,0,0,0,0,0,0,0,0,0,76.6175
38,445,214.9845,0,0,1,0,0,0,0,0,0,0,0,0,136.673
38,446,191.6605,0,0,0,0,1,0,0,0,0,0,0,0,359.9165
38,447,11.6525,0,1,0,0,0,0,0,1,1,0,0,0,166.622
38,448,171.62,1,0,0,0,0,0,0,0,0,0,0,0,130.003
38,449,211.595,0,1,0,0,0,0,0,0,0,0,0,0,169.9815
38,450,205.0335,0,0,0,0,0,1,0,0,0,0,0,0,153.3025
38,451,184.9975,0,0,1,0,0,0,0,0,0,0,0,0,80.0135
38,452,264.9545,0,0,1,0,0,0,0,0,0,0,0,0,230.0085
38,453,65.021,0,1,0,0,0,0,0,1,1,0,0,0,153.3045
38,454,141.668,1,0,0,0,0,0,0,0,0,0,0,0,116.6795
38,455,198.316,0,1,0,0,0,0,0,0,0,0,0,0,19.98
38,456,178.2855,1,0,0,0,0,0,0,0,0,0,0,0,80.023
38,457,191.661,1,0,0,0,0,0,0,0,0,0,0,0,166.684
38,458,138.295,1,0,0,0,0,0,0,0,0,0,0,0,133.32
38,459,214.9965,0,0,1,0,0,0,0,0,0,0,0,0,126.6465
38,460,148.2845,1,0,0,0,0,0,0,0,0,0,0,0,213.275
38,461,204.994,0,1,0,0,0,0,0,0,0,0,0,0,133.2715
38,462,184.9905,0,1,0,0,0,0,0,0,0,0,0,0,53.36
38,463,164.96,1,0,0,0,0,0,0,0,0,0,0,0,346.625
38,464,221.6185,0,0,0,1,0,0,0,0,0,0,0,0,69.994
38,465,178.334,0,0,1,0,0,0,0,0,0,0,0,0,356.6525
38,466,194.9745,0,0,0,1,0,0,0,0,0,0,0,0,63.333
38,467,18.354,0,0,0,1,0,0,0,1,1,0,0,0,219.9315
38,468,201.674,1,0,0,0,0,0,0,0,0,0,0,0,129.958
38,469,258.2915,0,0,1,0,0,0,0,0,0,0,0,0,79.96
38,470,234.988,0,0,0,0,0,1,0,0,0,0,0,0,79.9545
38,471,208.287,0,1,0,0,0,0,0,0,0,0,0,0,139.9645
38,472,388.237,0,0,0,1,0,0,0,0,0,0,0,0,230.0015
38,473,181.638,1,0,0,0,0,0,0,0,0,0,0,0,106.6595
38,474,198.272,1,0,0,0,0,0,0,0,0,0,0,0,203.2705
38,475,321.6175,1,0,0,0,0,0,0,0,0,0,0,0,386.6595
38,476,174.9695,0,0,1,0,0,0,0,0,0,0,0,0,26.657
38,477,194.956,0,1,0,0,0,0,0,0,0,0,0,0,119.99
38,478,161.67,0,0,0,0,1,0,0,0,0,0,0,0,110.021
38,479,214.9205,0,0,1,0,0,0,0,0,0,0,0,0,73.2875
38,480,195.0005,1,0,0,0,0,0,0,0,0,0,0,0,119.9535
38,481,218.26,0,0,0,0,0,1,0,0,0,0,0,0,116.6835
38,482,94.9875,1,0,0,0,0,0,0,0,0,0,0,0,73.3015
38,483,181.6705,0,0,1,0,0,0,0,0,0,0,0,0,136.672
38,484,8.353,1,0,0,0,0,0,0,1,1,0,0,0,180.0085
38,485,224.9645,0,0,1,0,0,0,0,0,0,0,0,0,73.344
38,486,231.579,1,0,0,0,0,0,0,0,0,0,0,0,76.649
38,487,238.2945,0,1,0,0,0,0,0,0,0,0,0,0,126.655
38,488,175.008,1,0,0,0,0,0,0,0,0,0,0,0,66.674
38,489,201.68,0,1,0,0,0,0,0,0,0,0,0,0,123.291
38,490,184.9905,0,0,1,0,0,0,0,0,0,0,0,0,126.653
38,491,244.9555,0,0,0,1,0,0,0,0,0,0,0,0,123.3505
38,492,198.269,1,0,0,0,0,0,0,0,0,0,0,0,146.589
38,493,201.671,0,1,0,0,0,0,0,0,0,0,0,0,146.644
38,494,154.985,0,0,0,0,0,1,0,0,0,0,0,0,153.3125
38,495,241.6665,1,0,0,0,0,0,0,0,0,0,0,0,73.3425
38,496,244.971,0,0,0,1,0,0,0,0,0,0,0,0,169.985
38,497,194.9635,0,0,1,0,0,0,0,0,0,0,0,0,156.6185
38,498,161.6085,0,0,0,0,1,0,0,0,0,0,0,0,89.9465
38,499,364.9645,0,0,0,0,0,1,0,0,0,0,0,0,76.701
38,500,31.6835,1,0,0,0,0,0,0,1,1,0,0,0,23.2945
38,501,231.581,0,0,0,0,1,0,0,0,0,0,0,0,86.626
38,502,188.3425,1,0,0,0,0,0,0,0,0,0,0,0,163.3165
38,503,198.317,0,0,0,0,1,0,0,0,0,0,0,0,73.3475
38,504,178.342,0,1,0,0,0,0,0,0,0,0,0,0,43.2815
38,505,171.665,0,0,0,0,1,0,0,0,0,0,0,0,260.003
38,506,204.9905,0,0,0,0,0,1,0,0,0,0,0,0,119.9925
38,507,364.94,0,0,0,1,0,0,0,0,0,0,0,0,73.3005
38,508,24.9725,0,0,1,0,0,0,0,1,1,0,0,0,253.295
38,509,18.3695,0,0,0,1,0,0,0,1,1,0,0,0,136.6165
38,510,211.642,0,1,0,0,0,0,0,0,0,0,0,0,296.6455
38,511,21.681,0,0,0,1,0,0,0,1,1,0,0,0,119.947
38,512,241.654,0,1,0,0,0,0,0,0,0,0,0,0,116.683
38,513,221.663,0,0,0,0,1,0,0,0,0,0,0,0,143.3295
38,514,171.6225,0,0,0,1,0,0,0,0,0,0,0,0,436.6135
38,515,261.6005,0,0,0,0,0,1,0,0,0,0,0,0,53.3435
38,516,168.3095,0,0,0,0,0,1,0,0,0,0,0,0,146.688
38,517,191.6835,0,0,0,0,1,0,0,0,0,0,0,0,163.2735
38,518,198.3195,0,1,0,0,0,0,0,0,0,0,0,0,123.387
38,519,201.6735,0,0,0,1,0,0,0,0,0,0,0,0,496.6375
38,520,188.323,0,0,0,0,0,1,0,0,0,0,0,0,83.323
38,521,204.951,0,0,0,0,0,1,0,0,0,0,0,0,79.96
38,522,154.989,0,0,0,0,1,0,0,0,0,0,0,0,126.655
38,523,158.284,0,0,0,0,1,0,0,0,0,0,0,0,139.981
38,524,201.669,0,0,0,1,0,0,0,1,0,1,0,0,73.3395
38,525,88.3515,0,1,0,0,0,0,0,0,0,0,0,0,266.6225
38,526,191.6855,1,0,0,0,0,0,0,0,0,0,0,0,116.672
38,527,268.303,0,0,1,0,0,0,0,0,0,0,0,0,103.3545
38,528,8.382,0,0,0,1,0,0,0,1,1,0,0,0,193.2815
38,529,174.9855,0,1,0,0,0,0,0,0,0,0,0,0,49.944
38,530,201.68,0,0,0,0,1,0,0,0,0,0,0,0,123.342
38,531,211.65,0,0,0,0,0,1,0,0,0,0,0,0,103.349
38,532,264.949,0,1,0,0,0,0,0,1,0,1,0,0,83.3
38,533,168.2665,0,1,0,0,0,0,0,1,0,1,0,0,133.3275
38,534,238.288,0,1,0,0,0,0,0,0,0,0,0,0,76.6
38,535,181.624,0,0,1,0,0,0,0,0,0,0,0,0,203.345
38,536,174.917,0,0,0,0,0,1,0,0,0,0,0,0,79.9685
38,537,201.6325,0,1,0,0,0,0,0,0,0,0,0,0,456.5905
38,538,194.97,0,0,1,0,0,0,0,0,0,0,0,0,136.666
38,539,201.6325,0,0,0,1,0,0,0,1,0,1,0,0,213.2795
38,540,308.283,0,1,0,0,0,0,0,0,0,0,0,0,120.0335
38,541,75.0095,0,1,0,0,0,0,0,1,1,0,0,0,206.601
38,542,184.993,0,0,1,0,0,0,0,0,0,0,0,0,76.6495
38,543,221.628,0,0,0,0,1,0,0,0,0,0,0,0,86.632
38,544,201.6695,0,1,0,0,0,0,0,0,0,0,0,0,33.37
38,545,194.966,0,0,0,1,0,0,0,0,0,0,0,0,136.7045
38,546,191.6455,1,0,0,0,0,0,0,0,0,0,0,0,176.6525
38,547,268.308,0,0,0,0,0,1,0,0,0,0,0,0,66.6785
38,548,281.647,0,0,1,0,0,0,0,0,0,0,0,0,116.5985
38,549,304.928,0,1,0,0,0,0,0,0,0,0,0,0,153.3095
38,550,234.9975,0,0,0,0,1,0,0,0,0,0,0,0,73.349
38,551,254.987,0,1,0,0,0,0,0,0,0,0,0,0,76.659
38,552,204.9425,1,0,0,0,0,0,0,0,0,0,0,0,36.6835
38,553,341.604,0,0,1,0,0,0,0,0,0,0,0,0,96.6415
38,554,644.914,1,0,0,0,0,0,0,1,0,1,0,0,76.6075
38,555,251.634,0,0,0,0,1,0,0,1,0,1,0,0,73.341
38,556,211.6385,0,0,0,0,0,1,0,0,0,0,0,0,80.0005
38,557,NA,99,99,99,99,99,99,99,1,0,0,1,0,136.6585
38,558,224.965,0,0,0,0,1,0,0,0,0,0,0,0,33.3525
38,559,228.3225,0,0,1,0,0,0,0,0,0,0,0,0,76.6965
38,560,NA,99,99,99,99,99,99,99,1,0,0,1,0,76.6965
38,561,184.99,0,0,0,0,0,1,0,0,0,0,0,0,113.3265
38,562,171.6215,0,0,1,0,0,0,0,0,0,0,0,0,116.6255
38,563,244.9665,0,1,0,0,0,0,0,0,0,0,0,0,139.974
38,564,184.956,0,1,0,0,0,0,0,0,0,0,0,0,80.008
38,565,188.329,1,0,0,0,0,0,0,0,0,0,0,0,129.961
38,566,221.6965,0,0,1,0,0,0,0,0,0,0,0,0,76.697
38,567,178.2835,0,0,1,0,0,0,0,0,0,0,0,0,130.0005
38,568,224.9525,0,1,0,0,0,0,0,0,0,0,0,0,343.3315
38,569,384.9455,1,0,0,0,0,0,0,0,0,0,0,0,69.986
38,570,174.9145,1,0,0,0,0,0,0,1,0,1,0,0,276.6455
38,571,214.916,1,0,0,0,0,0,0,1,0,1,0,0,139.9845
38,572,274.922,0,0,1,0,0,0,0,0,0,0,0,0,69.9815
38,573,14.9415,0,0,0,1,0,0,0,1,1,0,0,0,20.009
38,574,178.284,0,1,0,0,0,0,0,0,0,0,0,0,160.0185
38,575,191.607,1,0,0,0,0,0,0,0,0,0,0,0,96.655
38,576,178.3915,0,0,1,0,0,0,0,0,0,0,0,0,76.6505
38,577,175.022,0,0,0,0,1,0,0,0,0,0,0,0,349.95
38,578,178.317,0,0,0,1,0,0,0,0,0,0,0,0,129.9645
38,579,224.976,0,0,0,1,0,0,0,0,0,0,0,0,109.968
38,580,181.6375,1,0,0,0,0,0,0,0,0,0,0,0,116.669
38,581,168.3035,0,1,0,0,0,0,0,0,0,0,0,0,113.3195
38,582,194.9615,0,0,0,0,0,1,0,0,0,0,0,0,90.0325
38,583,198.318,0,1,0,0,0,0,0,0,0,0,0,0,206.621
38,584,168.3155,0,0,0,0,1,0,0,0,0,0,0,0,139.984
38,585,244.908,0,1,0,0,0,0,0,0,0,0,0,0,79.996
38,586,218.3435,0,0,0,1,0,0,0,0,0,0,0,0,83.3085
38,587,184.9405,0,0,1,0,0,0,0,0,0,0,0,0,153.366
38,588,171.6695,0,0,1,0,0,0,0,0,0,0,0,0,113.319
38,589,181.679,0,1,0,0,0,0,0,0,0,0,0,0,43.336
38,590,284.989,0,1,0,0,0,0,0,0,0,0,0,0,193.2785
38,591,198.323,1,0,0,0,0,0,0,0,0,0,0,0,180.0035
38,592,211.6385,0,0,0,1,0,0,0,0,0,0,0,0,53.3145
38,593,195.021,0,1,0,0,0,0,0,0,0,0,0,0,253.299
38,594,181.678,0,1,0,0,0,0,0,0,0,0,0,0,193.2925
38,595,201.574,0,1,0,0,0,0,0,0,0,0,0,0,103.353
38,596,168.309,0,0,0,0,1,0,0,0,0,0,0,0,113.3235
38,597,201.67,0,1,0,0,0,0,0,0,0,0,0,0,126.613
38,598,214.904,1,0,0,0,0,0,0,0,0,0,0,0,69.983
38,599,175.012,0,0,0,0,0,1,0,0,0,0,0,0,43.284
38,600,251.619,1,0,0,0,0,0,0,0,0,0,0,0,76.7075
38,601,251.6185,0,1,0,0,0,0,0,0,0,0,0,0,83.3045
38,602,161.6915,0,0,0,0,0,1,0,0,0,0,0,0,93.3815
38,603,201.6285,0,1,0,0,0,0,0,0,0,0,0,0,146.6465
38,604,218.313,0,1,0,0,0,0,0,0,0,0,0,0,146.6895
38,605,158.2815,0,0,1,0,0,0,0,0,0,0,0,0,80.012
38,606,271.665,0,0,1,0,0,0,0,0,0,0,0,0,89.9235
38,607,178.316,0,1,0,0,0,0,0,0,0,0,0,0,26.661
38,608,175.005,0,1,0,0,0,0,0,0,0,0,0,0,80.0465
38,609,181.6875,0,0,0,0,1,0,0,0,0,0,0,0,99.988
38,610,151.6845,0,0,0,0,0,1,0,0,0,0,0,0,169.995
38,611,224.9775,1,0,0,0,0,0,0,0,0,0,0,0,73.3405
38,612,194.952,0,0,0,1,0,0,0,0,0,0,0,0,56.627
38,613,198.318,1,0,0,0,0,0,0,0,0,0,0,0,73.3485
38,614,198.2605,1,0,0,0,0,0,0,0,0,0,0,0,86.676
38,615,181.6475,0,1,0,0,0,0,0,0,0,0,0,0,223.2905
38,616,194.964,0,0,1,0,0,0,0,0,0,0,0,0,73.3465
38,617,261.5935,0,0,0,1,0,0,0,0,0,0,0,0,76.6105
38,618,75.023,0,0,0,1,0,0,0,1,1,0,0,0,109.975
38,619,214.961,1,0,0,0,0,0,0,0,0,0,0,0,139.975
38,620,191.6025,0,0,0,0,0,1,0,0,0,0,0,0,76.669
38,621,288.245,0,0,1,0,0,0,0,0,0,0,0,0,213.32
38,622,188.328,0,0,1,0,0,0,0,0,0,0,0,0,176.6455
38,623,221.616,1,0,0,0,0,0,0,0,0,0,0,0,53.3085
38,624,251.6175,1,0,0,0,0,0,0,0,0,0,0,0,96.651
38,625,198.3065,0,0,1,0,0,0,0,0,0,0,0,0,156.618
38,626,218.2445,0,0,0,0,0,1,0,0,0,0,0,0,199.996
38,627,311.6335,0,0,1,0,0,0,0,0,0,0,0,0,69.985
38,628,151.6265,0,0,0,0,1,0,0,0,0,0,0,0,126.6475
38,629,221.6225,0,1,0,0,0,0,0,0,0,0,0,0,93.3485
38,630,205.0165,0,0,0,0,1,0,0,0,0,0,0,0,83.3525
38,631,8.348,1,0,0,0,0,0,0,1,1,0,0,0,219.9265
38,632,231.585,0,0,0,0,0,1,0,0,0,0,0,0,79.953
38,633,208.29,0,0,0,0,0,1,0,0,0,0,0,0,76.6925
38,634,314.9905,0,1,0,0,0,0,0,0,0,0,0,0,83.3085
38,635,208.323,0,0,1,0,0,0,0,0,0,0,0,0,133.3115
38,636,294.964,0,0,0,0,0,1,0,0,0,0,0,0,86.6685
38,637,218.2675,0,0,0,0,1,0,0,0,0,0,0,0,86.629
38,638,14.996,1,0,0,0,0,0,0,1,1,0,0,0,193.2855
38,639,234.9535,0,0,0,1,0,0,0,0,0,0,0,0,76.6645
38,640,211.6395,0,1,0,0,0,0,0,0,0,0,0,0,26.7155
38,641,194.958,0,0,0,0,1,0,0,0,0,0,0,0,213.3095
38,642,175.028,0,1,0,0,0,0,0,0,0,0,0,0,83.305
38,643,175.011,0,0,0,0,0,1,0,0,0,0,0,0,90.0185
38,644,58.343,0,0,0,0,0,1,0,1,1,0,0,0,206.606
38,645,141.6425,0,0,0,0,0,1,0,0,0,0,0,0,46.6815
38,646,158.237,1,0,0,0,0,0,0,0,0,0,0,0,116.624
38,647,181.64,1,0,0,0,0,0,0,0,0,0,0,0,93.323
38,648,31.5705,1,0,0,0,0,0,0,1,1,0,0,0,149.9515
38,649,214.9965,0,0,0,0,0,1,0,0,0,0,0,0,73.347
38,650,204.988,0,0,1,0,0,0,0,0,0,0,0,0,36.669
38,651,251.6265,0,0,1,0,0,0,0,0,0,0,0,0,123.3375
38,652,184.9925,0,0,1,0,0,0,0,0,0,0,0,0,93.3795
38,653,175.012,1,0,0,0,0,0,0,0,0,0,0,0,139.9735
38,654,181.6385,1,0,0,0,0,0,0,0,0,0,0,0,160.009
38,655,278.281,0,0,0,0,0,1,0,1,0,1,0,0,110.0255
38,656,181.63,0,0,0,1,0,0,0,0,0,0,0,0,130.0085
38,657,191.6055,0,0,0,0,0,1,0,0,0,0,0,0,249.9425
38,658,215.001,0,1,0,0,0,0,0,0,0,0,0,0,63.373
38,659,201.6715,0,0,0,0,1,0,0,0,0,0,0,0,69.979
38,660,181.634,0,0,0,0,0,1,0,0,0,0,0,0,69.9855
38,661,308.288,0,1,0,0,0,0,0,0,0,0,0,0,19.9325
38,662,198.3135,0,0,0,1,0,0,0,0,0,0,0,0,46.6375
38,663,238.2935,0,0,0,0,1,0,0,0,0,0,0,0,89.968
38,664,184.988,0,0,1,0,0,0,0,0,0,0,0,0,103.3555
38,665,444.901,0,0,1,0,0,0,0,0,0,0,0,0,663.2545
38,666,228.34,1,0,0,0,0,0,0,0,0,0,0,0,133.3235
38,667,NA,99,99,99,99,99,99,99,1,0,0,1,0,133.3235
38,668,148.317,1,0,0,0,0,0,0,0,0,0,0,0,163.271
38,669,195.0185,1,0,0,0,0,0,0,0,0,0,0,0,106.6485
38,670,174.9745,0,0,0,0,0,1,0,0,0,0,0,0,20.024
38,671,194.9595,0,0,0,0,1,0,0,0,0,0,0,0,113.3285
38,672,254.9755,0,0,1,0,0,0,0,0,0,0,0,0,126.6515
38,673,228.324,0,0,1,0,0,0,0,0,0,0,0,0,116.6855
38,674,294.958,0,0,0,0,0,1,0,1,0,1,0,0,83.325
38,675,234.933,1,0,0,0,0,0,0,0,0,0,0,0,76.6045
38,676,201.662,1,0,0,0,0,0,0,0,0,0,0,0,73.295
38,677,218.2605,0,0,0,0,0,1,0,0,0,0,0,0,213.3195
38,678,191.663,0,0,0,0,1,0,0,0,0,0,0,0,26.662
38,679,224.972,0,1,0,0,0,0,0,0,0,0,0,0,79.964
38,680,241.659,0,1,0,0,0,0,0,0,0,0,0,0,76.636
38,681,211.5935,1,0,0,0,0,0,0,0,0,0,0,0,136.681
38,682,181.6275,0,1,0,0,0,0,0,0,0,0,0,0,223.295
38,683,341.6075,0,1,0,0,0,0,0,0,0,0,0,0,6.673
38,684,258.3345,0,1,0,0,0,0,0,1,0,1,0,0,83.3005
38,685,NA,99,99,99,99,99,99,99,1,0,0,0,1,83.3005
38,686,344.9625,0,0,0,1,0,0,0,0,0,0,0,0,140.0175
38,687,224.924,0,0,0,0,0,1,0,0,0,0,0,0,73.3545
38,688,278.3545,0,0,1,0,0,0,0,0,0,0,0,0,86.6345
38,689,218.3425,1,0,0,0,0,0,0,0,0,0,0,0,69.9835
38,690,224.9605,0,0,0,0,0,1,0,0,0,0,0,0,83.316
38,691,178.2815,1,0,0,0,0,0,0,0,0,0,0,0,133.3045
38,692,211.653,0,0,0,0,0,1,0,0,0,0,0,0,80.0005
38,693,184.937,0,0,0,0,0,1,0,0,0,0,0,0,86.6695
38,694,191.6075,1,0,0,0,0,0,0,0,0,0,0,0,110.0125
38,695,184.994,0,0,0,0,0,1,0,0,0,0,0,0,319.9275
38,696,NA,99,99,99,99,99,99,99,1,0,0,1,0,319.9275
38,697,208.2935,0,1,0,0,0,0,0,0,0,0,0,0,63.362
38,698,184.988,0,0,1,0,0,0,0,0,0,0,0,0,336.6195
38,699,45.0075,0,0,0,1,0,0,0,1,1,0,0,0,193.3315
38,700,161.5915,0,1,0,0,0,0,0,0,0,0,0,0,146.6435
38,701,184.9935,1,0,0,0,0,0,0,0,0,0,0,0,293.335
38,702,198.2745,0,1,0,0,0,0,0,0,0,0,0,0,146.6445
38,703,221.6125,0,0,0,0,1,0,0,0,0,0,0,0,79.9665
38,704,271.6095,0,0,0,0,0,1,0,0,0,0,0,0,76.707
38,705,198.32,1,0,0,0,0,0,0,0,0,0,0,0,153.358
38,706,178.3765,0,1,0,0,0,0,0,0,0,0,0,0,283.3155
38,707,215.0055,0,0,1,0,0,0,0,1,0,1,0,0,76.613
38,708,178.271,0,1,0,0,0,0,0,1,0,1,0,0,103.3085
38,709,194.9645,0,0,0,1,0,0,0,0,0,0,0,0,76.705
38,710,164.954,0,0,0,1,0,0,0,0,0,0,0,0,183.313
38,711,234.939,0,0,0,1,0,0,0,0,0,0,0,0,120.002
38,712,244.99,0,0,0,0,1,0,0,0,0,0,0,0,76.656
38,713,184.993,0,1,0,0,0,0,0,0,0,0,0,0,70.034
