sub,trial,saccade_angle,d1_angle,d2_angle
32,778,-10.41318231,-60,60
32,779,112.8544712,120,-120
32,780,-8.474601641,60,-60
32,781,-27.21560621,-60,60
32,782,-11.01680989,60,-60
32,783,-6.112130092,120,-120
32,784,131.5969299,-120,120
32,785,35.37212263,-120,120
32,786,-129.545461,-120,120
32,787,7.85943003,-60,60
32,788,16.04011579,-120,120
32,789,5.465558396,120,-120
32,790,59.06411346,-120,120
32,791,-3.368559674,60,-60
32,792,172.9892208,-120,120
32,793,-74.31914202,-60,60
32,794,-111.0447699,-120,120
32,795,2.464493615,-120,120
32,796,12.3872673,60,-60
32,797,-11.87157293,-120,120
32,798,1.342478243,60,-60
32,799,-108.7402011,-120,120
32,800,-8.774017025,120,-120
33,1,50.7497201,60,-60
33,2,-121.7274979,-120,120
33,3,-13.56014449,60,-60
33,4,-80.88853274,-60,60
33,5,-16.1660082,-120,120
33,6,-27.26626559,-120,120
33,7,142.3080801,60,-60
33,8,171.5981862,-120,120
33,9,138.3658748,60,-60
33,10,118.7024845,120,-120
33,11,136.2048614,-120,120
33,12,62.57085422,-120,120
33,13,58.82565934,60,-60
33,14,-144.5250009,60,-60
33,15,64.75164708,120,-120
33,16,58.32463888,120,-120
33,17,58.6097319,60,-60
33,18,-53.12288241,-60,60
33,19,-124.0041453,-60,60
33,20,-158.884264,60,-60
33,21,157.4756116,60,-60
33,22,-128.9132766,-120,120
33,23,104.6269486,-60,60
33,24,66.93633878,120,-120
33,25,43.46849203,-60,60
33,26,-172.3978762,120,-120
33,27,149.9332027,60,-60
33,28,-15.207849,120,-120
33,29,-105.6683291,-120,120
33,30,-103.7709207,60,-60
33,31,125.8156265,60,-60
33,32,-116.3469313,60,-60
33,33,-144.3982717,60,-60
33,34,13.25990437,-60,60
33,35,-170.1096456,-60,60
33,36,25.48128017,120,-120
33,37,86.69350816,60,-60
33,38,48.55901218,60,-60
33,39,71.19538162,60,-60
33,40,-6.858551262,60,-60
33,41,-60.79282203,60,-60
33,42,5.68322207,-120,120
33,43,-53.20623514,120,-120
33,44,-53.20623514,120,-120
33,45,124.5710922,-60,60
33,46,5.059250246,60,-60
33,47,121.4074015,-60,60
33,48,-15.37985811,-120,120
33,49,121.2892119,-120,120
33,50,-2.351453962,120,-120
33,51,-3.581552922,60,-60
33,52,132.3146457,-60,60
33,53,-53.38547092,120,-120
33,54,-5.587727274,60,-60
33,55,-62.50415719,-60,60
33,56,112.6713436,60,-60
33,57,56.56851183,-120,120
33,58,36.89667845,-120,120
33,59,-111.7637541,-120,120
33,60,43.15697294,60,-60
33,61,123.4140278,-120,120
33,62,167.3010863,120,-120
33,63,-1.859109919,120,-120
33,64,-48.60902809,-60,60
33,65,-113.567706,-120,120
33,66,95.28156048,-120,120
33,67,-9.025871831,-120,120
33,68,-28.46678592,120,-120
33,69,-59.75977778,-120,120
33,70,10.78547366,60,-60
33,71,-10.74040307,120,-120
33,72,84.92876267,60,-60
33,73,5.571629651,-120,120
33,74,123.1552621,120,-120
33,75,75.88469253,60,-60
33,76,26.35676513,-120,120
33,77,-55.50639779,60,-60
33,78,-49.03611249,-60,60
33,79,-1.356018602,-60,60
33,80,-60.38622675,60,-60
33,81,29.3034463,-60,60
33,82,-10.46010414,120,-120
33,83,-178.8682152,60,-60
33,84,-121.093333,-120,120
33,85,-53.31507625,-60,60
33,86,111.0059448,-120,120
33,87,75.28345428,-120,120
33,88,174.4291599,-120,120
33,89,-140.2970516,-60,60
33,90,40.83834654,60,-60
33,91,63.48655762,120,-120
33,92,-48.25225145,-60,60
33,93,6.62802653,60,-60
33,94,-109.8912114,-120,120
33,95,2.769333792,-120,120
33,96,-6.544366113,-120,120
33,97,6.552174678,60,-60
33,98,87.32680185,120,-120
33,99,55.10276112,-120,120
33,100,140.4586386,-60,60
33,101,-51.46134056,-60,60
33,102,-73.952108,-120,120
33,103,91.62514593,60,-60
33,104,-123.1746424,60,-60
33,105,-4.688089253,-60,60
33,106,-19.57312583,120,-120
33,107,38.0239366,-120,120
33,108,89.33619874,120,-120
33,109,109.9755721,120,-120
33,110,-88.17264805,-60,60
33,111,-81.00900596,60,-60
33,112,-31.07123245,-60,60
33,113,11.51070904,60,-60
33,114,0.902450223,-120,120
33,115,-121.3476604,120,-120
33,116,23.8204695,-120,120
33,117,-128.363013,-120,120
33,118,178.3068247,120,-120
33,119,55.34189471,60,-60
33,120,-170.7769909,120,-120
33,121,85.56919637,-60,60
33,122,14.52016505,120,-120
33,123,-126.6530914,120,-120
33,124,-43.27928493,60,-60
33,125,-4.917036212,60,-60
33,126,81.37684579,-60,60
33,127,-1.789429729,-120,120
33,128,54.58022278,-120,120
33,129,115.6144448,-60,60
33,130,-177.3666287,60,-60
33,131,-57.26801808,-120,120
33,132,20.23257469,120,-120
33,133,-68.65287997,60,-60
33,134,-42.813452,120,-120
33,135,70.87988384,60,-60
33,136,15.04105727,-60,60
33,137,14.9838892,-60,60
33,138,-62.98494617,60,-60
33,139,-9.903660489,-120,120
33,140,122.0492413,-120,120
33,141,168.5969253,-60,60
33,142,-5.447305442,-120,120
33,143,-23.83874018,60,-60
33,144,-92.00452292,-120,120
33,145,-0.596778386,-120,120
33,146,19.37078187,120,-120
33,147,-121.9462237,60,-60
33,148,14.40925959,60,-60
33,149,-51.94312979,60,-60
33,150,-119.945709,120,-120
33,151,6.705978695,60,-60
33,152,-43.93729388,60,-60
33,153,-14.58232347,120,-120
33,154,46.85355654,-120,120
33,155,-36.48548473,60,-60
33,156,-25.39674428,60,-60
33,157,131.8645697,60,-60
33,158,96.72541927,120,-120
33,159,96.83253731,120,-120
33,160,-8.284671845,120,-120
33,161,118.649192,120,-120
33,162,-9.212099713,60,-60
33,163,93.98570353,120,-120
33,164,-27.94651975,120,-120
33,165,21.15940047,-120,120
33,166,27.11442379,120,-120
33,167,34.23841179,-120,120
33,168,-78.16335979,120,-120
33,169,84.57841659,60,-60
33,170,-158.614103,60,-60
33,171,-63.75738803,-60,60
33,172,-28.03800201,-120,120
33,173,2.261837099,60,-60
33,174,1.9906769,120,-120
33,175,25.21206122,120,-120
33,176,25.06439606,120,-120
33,177,14.16983059,60,-60
33,178,-74.71862595,-60,60
33,179,177.6699454,-60,60
33,180,123.2668974,-120,120
33,181,-6.096873223,60,-60
33,182,-98.64683475,-120,120
33,183,-17.31519059,-120,120
33,184,44.04795931,120,-120
33,185,1.406223246,-120,120
33,186,-2.754308662,-120,120
33,187,61.72804928,-120,120
33,188,-92.82516741,-60,60
33,189,110.3223812,120,-120
33,190,-6.092510963,60,-60
33,191,-54.00341846,120,-120
33,192,13.6194405,60,-60
33,193,-76.00112258,60,-60
33,194,70.46483541,-120,120
33,195,40.61084936,-60,60
33,196,18.40900495,-60,60
33,197,-16.78104824,-120,120
33,198,152.7422968,60,-60
33,199,58.36206331,-60,60
33,200,22.82330794,-60,60
33,201,-16.61157386,-120,120
33,202,-158.4465463,-120,120
33,203,-53.77573169,-120,120
33,204,91.33460589,-120,120
33,205,-22.95707987,-60,60
33,206,-43.64155756,-120,120
33,207,117.262581,120,-120
33,208,-1.142084718,60,-60
33,209,-6.750064782,-120,120
33,210,36.35223405,-60,60
33,211,22.79496525,120,-120
33,212,1.790656739,120,-120
33,213,-7.037020486,120,-120
33,214,105.8961055,120,-120
33,215,-52.3086556,60,-60
33,216,101.4867422,60,-60
33,217,-14.18140788,-60,60
33,218,-57.65388112,60,-60
33,219,11.48292258,-60,60
33,220,-2.538419498,-120,120
33,221,62.96532812,120,-120
33,222,81.39980679,-60,60
33,223,1.822373553,-120,120
33,224,-97.80390262,60,-60
33,225,175.0239151,120,-120
33,226,-50.01779309,-60,60
33,227,41.57647451,60,-60
33,228,30.87058321,120,-120
33,229,-88.68651709,120,-120
33,230,46.37477279,-60,60
33,231,11.034209,120,-120
33,232,11.034209,120,-120
33,233,7.696674332,120,-120
33,234,11.42217537,-120,120
33,235,39.74720033,-120,120
33,236,-72.89698749,60,-60
33,237,-13.02590616,-60,60
33,238,-126.2893511,-120,120
33,239,-115.0153466,120,-120
33,240,13.38240756,120,-120
33,241,9.126026589,-120,120
33,242,-18.82912539,60,-60
33,243,32.57518043,60,-60
33,244,-25.44276491,-120,120
33,245,13.60065271,60,-60
33,246,-14.39424793,60,-60
33,247,23.24290477,120,-120
33,248,22.4977334,120,-120
33,249,-117.0881165,-120,120
33,250,52.72828711,-60,60
33,251,101.286496,-120,120
33,252,102.5932463,-60,60
33,253,166.2870303,-120,120
33,254,22.17280088,-60,60
33,255,-59.42616545,60,-60
33,256,-81.2544675,-60,60
33,257,-90.8630141,-120,120
33,258,-53.64973907,120,-120
33,259,-18.37508065,60,-60
33,260,108.0453587,120,-120
33,261,2.050512032,-60,60
33,262,-18.39271068,120,-120
33,263,138.3659468,120,-120
33,264,-1.374308471,-60,60
33,265,106.1609812,60,-60
33,266,-63.22182045,-60,60
33,267,-114.8292333,120,-120
33,268,-86.57118653,-60,60
33,269,-92.3459298,-60,60
33,270,-11.71135618,60,-60
33,271,-57.2674066,-60,60
33,272,-177.7567514,-120,120
33,273,-8.450827399,-120,120
33,274,138.7958246,60,-60
33,275,-23.64229075,-60,60
33,276,9.632431807,-120,120
33,277,-126.2008103,-120,120
33,278,95.941153,60,-60
33,279,47.41566311,60,-60
33,280,-86.62615578,120,-120
33,281,95.34594597,120,-120
33,282,-4.669605557,-60,60
33,283,-10.87489308,-120,120
33,284,-110.2787835,-120,120
33,285,-4.647775852,60,-60
33,286,106.5397063,120,-120
33,287,-12.16760431,-60,60
33,288,7.617487879,-120,120
33,289,-132.6429513,-120,120
33,290,29.30529313,-60,60
33,291,-41.84488727,60,-60
33,292,-80.26539693,120,-120
33,293,26.9821126,-60,60
33,294,10.54406706,-120,120
33,295,5.48750183,-60,60
33,296,-13.92235907,120,-120
33,297,20.66055418,120,-120
33,298,-4.369141746,-60,60
33,299,49.30972209,60,-60
33,300,42.48694375,-120,120
33,301,107.2962535,60,-60
33,302,-100.119987,60,-60
33,303,52.46449872,-120,120
33,304,-170.0260726,-120,120
33,305,-59.82162871,60,-60
33,306,29.35494299,-120,120
33,307,1.673069707,-60,60
33,308,6.676896538,120,-120
33,309,3.566537669,-60,60
33,310,-71.79950728,120,-120
33,311,1.285575843,120,-120
33,312,96.22883753,-120,120
33,313,5.922116377,120,-120
33,314,-75.63351641,-60,60
33,315,108.5865148,120,-120
33,316,-64.41570938,120,-120
33,317,31.16646533,120,-120
33,318,68.40947032,60,-60
33,319,71.38120166,60,-60
33,320,-93.06584395,-120,120
33,321,-111.0996806,-120,120
33,322,11.80949013,120,-120
33,323,97.44285912,120,-120
33,324,-1.975574346,-120,120
33,325,-35.99177631,-120,120
33,326,-167.9109549,-60,60
33,327,-23.3087936,-120,120
33,328,-179.9138416,120,-120
33,329,-3.540883062,60,-60
33,330,106.4844441,120,-120
33,331,1.156546603,-120,120
33,332,5.170463617,60,-60
33,333,21.8143776,-120,120
33,334,-158.2068049,120,-120
33,335,141.7592688,-120,120
33,336,-0.727236591,-120,120
33,337,-72.16672656,120,-120
33,338,137.4844384,-120,120
33,339,-160.9890851,-120,120
33,340,-3.077992574,-120,120
33,341,54.45496256,60,-60
33,342,-24.23282977,-60,60
33,343,4.750143229,60,-60
33,344,-111.8662966,-60,60
33,345,-153.8282559,-120,120
33,346,157.6260486,-60,60
33,347,38.41173656,-120,120
33,348,85.57455724,-120,120
33,349,94.65343161,-120,120
33,350,-125.0694201,-60,60
33,351,26.15240215,120,-120
33,352,-169.5951929,-120,120
33,353,95.53699366,-120,120
33,354,63.15614412,60,-60
33,355,-2.58846535,120,-120
33,356,-7.183273326,-120,120
33,357,87.48784372,-60,60
33,358,-115.5391537,120,-120
33,359,1.334022768,120,-120
33,360,-59.60301154,-60,60
33,361,134.292226,-120,120
33,362,-61.61971191,60,-60
33,363,-45.25889848,-60,60
33,364,-45.91506017,60,-60
33,365,-4.744377222,-60,60
33,366,6.89546272,60,-60
33,367,-54.78836058,120,-120
33,368,4.473193636,-120,120
33,369,-5.187556537,60,-60
33,370,2.366002186,60,-60
33,371,-110.3140393,-60,60
33,372,5.999312216,120,-120
33,373,-0.921685383,-120,120
33,374,40.13457051,-60,60
33,375,-117.0527711,120,-120
33,376,-25.6077078,-120,120
33,377,0.478828939,-60,60
33,378,-71.06478069,60,-60
33,379,20.07255045,60,-60
33,380,17.41138368,-60,60
33,381,-8.412027513,-120,120
33,382,142.222263,120,-120
33,383,45.29554281,60,-60
33,384,-6.174357794,-120,120
33,385,106.1191966,120,-120
33,386,62.23869853,60,-60
33,387,109.4063057,-120,120
33,388,41.37006257,-60,60
33,389,106.5680834,-120,120
33,390,164.237024,-60,60
33,391,115.5256732,-120,120
33,392,-123.1433853,120,-120
33,393,-122.1547372,-120,120
33,394,-137.4931982,-60,60
33,395,-120.2532402,60,-60
33,396,13.53094437,120,-120
33,397,-0.40269726,60,-60
33,398,17.26019246,60,-60
33,399,-117.0106675,-60,60
33,400,146.6021755,60,-60
33,401,72.81341887,60,-60
33,402,13.79519823,-60,60
33,403,76.05351857,120,-120
33,404,129.6192831,-60,60
33,405,-111.0314907,120,-120
33,406,24.0853839,60,-60
33,407,30.62014177,-120,120
33,408,3.378948189,-60,60
33,409,-27.58651525,120,-120
33,410,-91.8654246,120,-120
33,411,-133.9832333,-60,60
33,412,3.353676524,120,-120
33,413,24.18602889,60,-60
33,414,-110.8596087,120,-120
33,415,-172.403874,-120,120
33,416,-126.8264859,60,-60
33,417,-9.340831183,-120,120
33,418,57.85882688,-120,120
33,419,-67.97425387,-120,120
33,420,-82.33565926,-60,60
33,421,130.7498775,-120,120
33,422,82.41206386,120,-120
33,423,-9.932614529,-60,60
33,424,-145.3088317,120,-120
33,425,-39.24466647,120,-120
33,426,-161.3300169,60,-60
33,427,57.40271626,-120,120
33,428,-162.653018,60,-60
33,429,5.753255731,-120,120
33,430,12.96164838,-120,120
33,431,-32.42541667,120,-120
33,432,-45.67001359,-120,120
33,433,19.21311541,60,-60
33,434,118.3813915,-60,60
33,435,156.0078948,120,-120
33,436,-148.0733615,60,-60
33,437,-166.5854567,120,-120
33,438,-88.93627668,-60,60
33,439,-115.368482,120,-120
33,440,-41.34350602,-60,60
33,441,-8.102957629,120,-120
33,442,81.83863783,-60,60
33,443,-30.41120878,60,-60
33,444,-96.70899189,60,-60
33,445,6.503882022,60,-60
33,446,-57.96537959,120,-120
33,447,-37.92731983,-60,60
33,448,-17.38623678,120,-120
33,449,52.84199327,60,-60
33,450,79.85983402,120,-120
33,451,65.46891386,120,-120
33,452,-170.9986445,-120,120
33,453,-140.0995034,-120,120
33,454,2.929232417,-120,120
33,455,0.406383909,60,-60
33,456,-90.17646071,60,-60
33,457,-62.30231887,-120,120
33,458,-92.11520994,-120,120
33,459,34.28160305,-60,60
33,460,13.74004549,60,-60
33,461,24.93786748,60,-60
33,462,10.2400596,-60,60
33,463,-156.7484896,120,-120
33,464,-150.4294712,120,-120
33,465,53.74448012,-60,60
33,466,-114.4462294,-60,60
33,467,14.16247034,-120,120
33,468,-70.09150036,60,-60
33,469,22.39140605,60,-60
33,470,64.8979575,60,-60
33,471,91.39708044,60,-60
33,472,-63.16110835,60,-60
33,473,-52.01237192,60,-60
33,474,12.42167552,60,-60
33,475,-42.30367958,-60,60
33,476,30,-120,120
33,477,-48.35441363,-60,60
33,478,60.7387481,60,-60
33,479,-11.96170254,120,-120
33,480,-7.591695352,120,-120
33,481,124.0260031,120,-120
33,482,-152.6541645,60,-60
33,483,65.07070143,60,-60
33,484,81.68694407,60,-60
33,485,-55.81249098,-120,120
33,486,-173.7679161,120,-120
33,487,32.47101687,60,-60
33,488,12.65512115,60,-60
33,489,101.5368269,-120,120
33,490,35.12173641,-60,60
33,491,-54.39168797,60,-60
33,492,-66.82587549,60,-60
33,493,-167.051533,60,-60
33,494,110.4518551,120,-120
33,495,54.03202759,-60,60
33,496,155.7140745,120,-120
33,497,15.2591941,-120,120
33,498,111.9998974,120,-120
33,499,52.14367509,-120,120
33,500,114.500425,120,-120
33,501,6.252371158,60,-60
33,502,-112.2951246,-120,120
33,503,-21.75797648,-60,60
33,504,117.1714582,-120,120
33,505,-21.28988195,-120,120
33,506,-51.43482329,-120,120
33,507,1.244338866,-120,120
33,508,141.5075042,-60,60
33,509,-1.169028075,120,-120
33,510,162.3962542,120,-120
33,511,-83.28343007,-120,120
33,512,-171.7334421,-60,60
33,513,-77.71324979,-60,60
33,514,-77.71324979,-60,60
33,515,-3.260967156,-60,60
33,516,-115.6633264,-120,120
33,517,-70.561048,60,-60
33,518,-17.77655242,60,-60
33,519,-90.447264,120,-120
33,520,154.369003,120,-120
33,521,7.238965203,-60,60
33,522,-126.5501949,-120,120
33,523,26.41186314,-60,60
33,524,-128.9951998,60,-60
33,525,77.14863583,60,-60
33,526,0.592888966,120,-120
33,527,32.92017046,-60,60
33,528,20.22738584,60,-60
33,529,79.20346001,60,-60
33,530,12.31172793,120,-120
33,531,0.69039055,-120,120
33,532,103.9875608,60,-60
33,533,1.374426921,-60,60
33,534,7.08896958,-60,60
33,535,-61.1594771,120,-120
33,536,-0.715304629,-60,60
33,537,3.662009532,-120,120
33,538,-171.4264798,120,-120
33,539,15.85188203,-60,60
33,540,32.97151893,-60,60
33,541,-56.91774596,60,-60
33,542,143.6891099,-120,120
33,543,119.6508044,120,-120
33,544,96.95965478,60,-60
33,545,-97.3732871,60,-60
33,546,63.34773353,60,-60
33,547,82.1987933,60,-60
33,548,-32.71296001,-120,120
33,549,119.377401,-60,60
33,550,-43.81856174,-60,60
33,551,25.69664934,120,-120
33,552,-15.94380818,-60,60
33,553,-3.563459613,120,-120
33,554,111.5609348,120,-120
33,555,163.0802466,60,-60
33,556,-2.627146373,60,-60
33,557,-2.627146373,60,-60
33,558,108.8668282,-120,120
33,559,48.35049535,60,-60
33,560,-3.14480793,-120,120
33,561,113.7536823,120,-120
33,562,135.523469,120,-120
33,563,-1.644433373,-120,120
33,564,118.8439261,-120,120
33,565,120.764325,-60,60
33,566,-51.7350724,-60,60
33,567,-112.4393153,-60,60
33,568,137.964055,-120,120
33,569,-1.799315477,-60,60
33,570,-0.215845992,60,-60
33,571,26.70403095,60,-60
33,572,-39.00215162,-60,60
33,573,-4.863206491,60,-60
33,574,-67.65539708,-60,60
33,575,-151.677151,-60,60
33,576,48.13656529,120,-120
33,577,30.42869843,-60,60
33,578,-51.64939904,-60,60
33,579,-35.56988386,-60,60
33,580,152.1204775,120,-120
33,581,-102.007297,-60,60
33,582,-102.0116352,120,-120
33,583,-115.7575433,-120,120
33,584,99.07847452,60,-60
33,585,-33.84568547,60,-60
33,586,-154.1460538,-120,120
33,587,42.75257947,-60,60
33,588,-1.849750232,60,-60
33,589,-14.65198172,60,-60
33,590,-2.583896717,-60,60
33,591,-4.766675934,-60,60
33,592,-2.793169143,-60,60
33,593,-136.3431161,-120,120
33,594,130.2292478,-60,60
33,595,155.7872686,-120,120
33,596,13.59572671,-120,120
33,597,24.0543048,60,-60
33,598,-97.26185268,60,-60
33,599,4.054673368,-60,60
33,600,-0.065545698,-60,60
33,601,-31.04360975,60,-60
33,602,-1.329835244,-60,60
33,603,-117.3033859,-120,120
33,604,42.76928707,-60,60
33,605,-109.6713502,-120,120
33,606,59.45917062,60,-60
33,607,-169.7153447,-120,120
33,608,-75.72512473,60,-60
33,609,-171.5008293,60,-60
33,610,-133.570851,-120,120
33,611,-133.8471947,60,-60
33,612,-176.4654919,60,-60
33,613,-15.4388243,-60,60
33,614,-67.87892956,60,-60
33,615,0.598221273,-120,120
33,616,30.19323479,120,-120
33,617,8.699249494,-60,60
33,618,-8.48916174,60,-60
33,619,43.37116449,60,-60
33,620,-28.16513994,-60,60
33,621,28.69485533,60,-60
33,622,85.34346184,60,-60
33,623,5.311502349,120,-120
33,624,63.78549498,-60,60
33,625,19.6466878,-60,60
33,626,20.03682383,-120,120
33,627,-127.1261992,-120,120
33,628,-1.632585943,120,-120
33,629,132.4137665,-120,120
33,630,-10.91390996,60,-60
33,631,-6.382346557,60,-60
33,632,-128.8714116,60,-60
33,633,115.5744685,120,-120
33,634,-69.96058691,120,-120
33,635,-7.699694064,120,-120
33,636,112.0689186,-120,120
33,637,-0.432877852,60,-60
33,638,-6.501272459,120,-120
33,639,-62.14633799,-120,120
33,640,7.886256809,-60,60
33,641,-111.1504973,60,-60
33,642,120.2326277,120,-120
33,643,6.361905584,60,-60
33,644,21.11914303,-120,120
33,645,-40.37360783,120,-120
33,646,178.8745124,-120,120
33,647,13.47729994,-120,120
33,648,-23.34580681,-60,60
33,649,-54.52332183,-120,120
33,650,96.74639761,-120,120
33,651,44.72576596,-120,120
33,652,1.830537907,60,-60
33,653,-16.90532888,-120,120
33,654,-7.815702179,-60,60
33,655,-17.74955457,60,-60
33,656,170.8891954,120,-120
33,657,-147.4114072,-120,120
33,658,11.73824777,-120,120
33,659,-164.6218595,-60,60
33,660,174.9913632,-120,120
33,661,-133.5367978,120,-120
33,662,-164.0055442,-120,120
33,663,-106.684904,-120,120
33,664,113.3682043,-60,60
33,665,51.62378212,60,-60
33,666,-104.2503765,120,-120
33,667,-79.57392126,-60,60
33,668,-41.84598188,-120,120
33,669,162.3557029,-120,120
33,670,92.78388844,120,-120
33,671,-91.11272327,120,-120
33,672,-113.2614224,-120,120
33,673,121.7432943,120,-120
33,674,53.67847783,60,-60
33,675,-168.906277,60,-60
33,676,-41.49546085,-120,120
33,677,-174.9521197,120,-120
33,678,153.0282548,-60,60
33,679,-140.7731518,-120,120
33,680,-3.721434087,-120,120
33,681,-135.129388,-120,120
33,682,82.90705576,120,-120
33,683,29.2796637,-60,60
33,684,152.249363,-60,60
33,685,-73.24054325,120,-120
33,686,-143.7878922,-120,120
33,687,164.523516,-120,120
33,688,53.04712263,120,-120
33,689,62.00538321,60,-60
33,690,-6.656052848,-120,120
33,691,-116.6782835,-120,120
33,692,16.68310891,-60,60
33,693,-11.56505118,-60,60
33,694,-153.4045451,-120,120
33,695,-59.16761338,60,-60
33,696,68.98897294,-120,120
33,697,-135.206735,-120,120
33,698,-135.206735,-120,120
33,699,-29.81832828,-120,120
33,700,63.85713044,120,-120
33,701,167.6855289,120,-120
33,702,46.92058262,60,-60
33,703,-70.20786698,120,-120
33,704,54.07276626,-60,60
33,705,50.77235164,60,-60
33,706,5.24093323,120,-120
33,707,-70.50082123,120,-120
33,708,-47.20191497,60,-60
33,709,57.36676031,-60,60
33,710,-103.4149918,60,-60
33,711,-103.4149918,60,-60
33,712,178.2755952,-60,60
33,713,59.71163297,120,-120
33,714,-53.26527501,60,-60
33,715,-154.2460183,120,-120
33,716,6.177748637,-60,60
33,717,73.54954714,60,-60
33,718,78.35238255,-60,60
33,719,-54.12317197,60,-60
33,720,-0.724972302,60,-60
33,721,-112.1559728,-120,120
33,722,33.5608105,-120,120
33,723,-166.4295656,-60,60
33,724,-114.1298832,120,-120
33,725,-115.3829546,-120,120
33,726,-68.97262661,-120,120
33,727,58.53591199,-60,60
33,728,104.7916526,120,-120
33,729,-69.76762645,60,-60
33,730,-169.717243,60,-60
33,731,-95.88371146,60,-60
33,732,-87.75902492,120,-120
33,733,-116.6456983,120,-120
33,734,18.4810575,-60,60
33,735,-108.1472529,60,-60
33,736,2.75547213,120,-120
33,737,-122.0933944,-120,120
33,738,111.7576828,-120,120
33,739,59.75023858,60,-60
33,740,140.4908366,-120,120
33,741,-175.0036393,-60,60
33,742,47.32297533,120,-120
33,743,-124.4096735,-120,120
33,744,0.007354079,120,-120
33,745,20.98155902,-120,120
33,746,-138.2744714,-120,120
33,747,-70.72249314,120,-120
33,748,21.85539908,-60,60
33,749,-66.70493476,-120,120
33,750,-2.633286351,-120,120
33,751,-12.64499281,-120,120
33,752,-30.32431423,120,-120
33,753,-46.31977742,-60,60
33,754,-122.6589812,-120,120
33,755,17.80941982,120,-120
33,756,-154.0000977,-120,120
33,757,-108.2558887,-120,120
33,758,13.5300686,120,-120
33,759,-85.43378757,120,-120
33,760,-127.5292351,120,-120
33,761,170.977689,60,-60
33,762,18.94756429,120,-120
33,763,150.9695369,-120,120
33,764,-47.84468601,60,-60
33,765,-2.334242728,120,-120
33,766,123.0570305,-120,120
33,767,-102.1620042,60,-60
33,768,-114.8151138,120,-120
33,769,-15.38951814,-120,120
33,770,10.64476532,120,-120
33,771,-60.64562875,60,-60
33,772,164.703315,120,-120
33,773,-85.60944913,-120,120
33,774,81.60283724,-60,60
33,775,148.1087002,-60,60
33,776,-43.83401239,-120,120
33,777,-135.0160283,-60,60
33,778,-150.5190573,-120,120
33,779,14.66563089,60,-60
33,780,14.66563089,60,-60
33,781,-27.99485732,120,-120
33,782,-40.61100958,120,-120
33,783,14.02301633,-60,60
33,784,178.9472814,60,-60
33,785,70.53327035,60,-60
33,786,7.690831341,-120,120
33,787,172.8250723,120,-120
33,788,-171.8030165,-120,120
33,789,-77.95455792,-60,60
33,790,-20.53743104,60,-60
33,791,-171.4424095,60,-60
33,792,-22.91217129,-120,120
33,793,10.05139596,120,-120
33,794,27.42086148,120,-120
33,795,7.596873049,-60,60
33,796,-42.99147211,60,-60
33,797,47.51324223,-120,120
33,798,-91.36282147,120,-120
33,799,0.137143506,-60,60
33,800,-123.9853907,-120,120
34,1,-3.083671159,-120,120
34,2,-2.9839015,-60,60
34,3,55.03265855,-60,60
34,4,-9.3410636,60,-60
34,5,-16.32633898,-60,60
34,6,-54.96268817,-60,60
34,7,-6.950904434,120,-120
34,8,-11.18677915,60,-60
34,9,-6.774503874,-120,120
34,10,-11.33581824,-120,120
34,11,-123.9661903,-120,120
34,12,-10.31680275,-60,60
34,13,-103.8684291,120,-120
34,14,0.741901132,-120,120
34,15,8.609049921,-60,60
34,16,8.381557636,60,-60
34,17,5.686617937,-120,120
34,18,-18.25672498,-60,60
34,19,5.972150671,60,-60
34,20,-53.93914152,60,-60
34,21,5.56845969,-60,60
34,22,1.472356191,-60,60
34,23,-46.03976851,60,-60
34,24,-15.60206867,-120,120
34,25,12.63266419,-60,60
34,26,-51.93054249,-120,120
34,27,-177.2190396,-120,120
34,28,29.48049473,60,-60
34,29,134.1161428,-120,120
34,30,-10.88289404,120,-120
34,31,1.121723362,-60,60
34,32,-117.3720397,120,-120
34,33,-106.4187384,-120,120
34,34,110.3556541,-120,120
34,35,129.1707316,120,-120
34,36,101.6533345,120,-120
34,37,1.74741696,-120,120
34,38,108.6568059,-120,120
34,39,-75.79748083,-60,60
34,40,-17.66580986,120,-120
34,41,117.2662554,-120,120
34,42,3.313511232,-60,60
34,43,68.69769323,60,-60
34,44,5.374240941,120,-120
34,45,-126.4532282,120,-120
34,46,126.4013048,-120,120
34,47,-58.80470328,-60,60
34,48,50.955165,-60,60
34,49,122.6889771,120,-120
34,50,-55.2436847,-60,60
34,51,-117.4106168,-120,120
34,52,-13.39103972,120,-120
34,53,-8.476173417,60,-60
34,54,-0.285109008,120,-120
34,55,115.1163583,-120,120
34,56,-108.3787799,-120,120
34,57,33.44064811,60,-60
34,58,127.0725395,-120,120
34,59,-2.201136849,-120,120
34,60,17.97675545,60,-60
34,61,12.25365966,60,-60
34,62,-132.8604459,60,-60
34,63,-131.4780317,120,-120
34,64,26.08214282,120,-120
34,65,111.77294,120,-120
34,66,-152.7727808,60,-60
34,67,5.815659455,-120,120
34,68,1.880670357,120,-120
34,69,102.4265934,-120,120
34,70,-34.1541806,-60,60
34,71,-7.79149201,-60,60
34,72,-135.4282559,-120,120
34,73,-11.14373129,60,-60
34,74,4.789603002,-120,120
34,75,-59.38544368,-60,60
34,76,10.11232689,120,-120
34,77,24.23270736,120,-120
34,78,2.83618543,60,-60
34,79,1.081686506,-120,120
34,80,-113.4103256,60,-60
34,81,61.37035492,60,-60
