subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
320,207,21.6825,0,1,0,0,0,0,0,1,1,0,0,0,189.9785,2
320,208,181.6245,0,0,0,0,0,1,0,0,0,0,0,0,89.9725,2
320,209,234.9355,0,0,0,0,1,0,0,0,0,0,0,0,26.705,2
320,210,198.3185,0,0,0,0,0,1,0,0,0,0,0,0,76.7075,2
320,211,198.3445,0,0,1,0,0,0,0,0,0,0,0,0,83.3105,2
320,212,228.279,1,0,0,0,0,0,0,0,0,0,0,0,56.659,2
320,213,245.006,0,1,0,0,0,0,0,0,0,0,0,0,69.9995,2
320,214,194.9695,0,0,0,1,0,0,0,0,0,0,0,0,19.9375,2
320,215,208.337,0,1,0,0,0,0,0,0,0,0,0,0,86.668,2
320,216,184.9355,0,1,0,0,0,0,0,0,0,0,0,0,86.6235,2
320,217,208.287,0,0,0,0,1,0,0,0,0,0,0,0,83.319,2
320,218,188.3345,0,1,0,0,0,0,0,0,0,0,0,0,76.6955,2
320,219,178.28,0,1,0,0,0,0,0,0,0,0,0,0,19.9415,2
320,220,215.003,0,1,0,0,0,0,0,0,0,0,0,0,316.6205,2
320,221,191.5985,0,0,0,0,0,1,0,0,0,0,0,0,86.6245,2
320,222,8.295,1,0,0,0,0,0,0,1,1,0,0,0,229.964,2
320,223,8.2815,0,1,0,0,0,0,0,1,1,0,0,0,176.608,2
320,224,204.9235,0,1,0,0,0,0,0,0,0,0,0,0,93.327,2
320,225,178.2895,0,0,0,0,0,1,0,0,0,0,0,0,86.664,2
320,226,211.637,0,0,0,1,0,0,0,0,0,0,0,0,140.026,2
320,227,194.954,0,0,1,0,0,0,0,0,0,0,0,0,76.6085,2
320,228,188.329,0,0,1,0,0,0,0,0,0,0,0,0,3.3005,2
320,229,158.3335,0,0,0,0,0,1,0,0,0,0,0,0,60.0235,2
320,230,195.0165,0,0,0,0,0,1,0,0,0,0,0,0,83.321,2
320,231,174.979,0,0,0,0,0,1,0,0,0,0,0,0,83.3115,2
320,232,208.301,0,0,1,0,0,0,0,0,0,0,0,0,80.02,2
320,233,178.352,0,0,1,0,0,0,0,0,0,0,0,0,43.2885,2
320,234,178.2765,0,1,0,0,0,0,0,0,0,0,0,0,119.9815,2
320,235,204.9215,0,0,1,0,0,0,0,0,0,0,0,0,49.9855,2
320,236,198.2735,0,0,1,0,0,0,0,0,0,0,0,0,96.646,2
320,237,54.9825,0,1,0,0,0,0,0,1,1,0,0,0,186.66,2
320,238,168.2855,0,1,0,0,0,0,0,0,0,0,0,0,89.9385,2
320,239,171.6675,0,1,0,0,0,0,0,0,0,0,0,0,23.3355,2
320,240,214.9105,1,0,0,0,0,0,0,0,0,0,0,0,13.3195,2
320,241,31.6365,0,1,0,0,0,0,0,1,1,0,0,0,186.6295,2
320,242,204.9545,1,0,0,0,0,0,0,0,0,0,0,0,33.319,2
320,243,8.3995,0,1,0,0,0,0,0,1,1,0,0,0,179.9535,2
320,244,204.941,0,1,0,0,0,0,0,0,0,0,0,0,86.662,2
320,245,191.609,0,0,0,0,0,1,0,0,0,0,0,0,73.3375,2
320,246,198.313,0,0,0,1,0,0,0,0,0,0,0,0,76.657,2
320,247,211.6095,0,1,0,0,0,0,0,0,0,0,0,0,26.6555,2
320,248,248.258,0,1,0,0,0,0,0,0,0,0,0,0,76.69,2
320,249,271.6265,0,0,0,0,1,0,0,0,0,0,0,0,93.3785,2
320,250,314.9515,0,0,0,1,0,0,0,0,0,0,0,0,90.0185,2
320,251,211.642,0,0,0,0,1,0,0,0,0,0,0,0,83.3195,2
320,252,188.344,0,0,0,0,1,0,0,0,0,0,0,0,93.3155,2
320,253,211.6005,0,0,1,0,0,0,0,0,0,0,0,0,149.997,2
320,254,201.6285,0,0,0,0,1,0,0,0,0,0,0,0,76.6485,2
320,255,218.357,0,0,1,0,0,0,0,0,0,0,0,0,76.662,2
320,256,188.323,0,0,0,1,0,0,0,0,0,0,0,0,20.0185,2
320,257,191.67,0,0,0,0,1,0,0,0,0,0,0,0,80.0575,2
320,258,201.5685,0,0,0,0,0,1,0,0,0,0,0,0,93.287,2
320,259,204.9375,0,0,1,0,0,0,0,0,0,0,0,0,73.298,2
320,260,208.2915,0,1,0,0,0,0,0,0,0,0,0,0,83.3085,2
320,261,191.6735,1,0,0,0,0,0,0,0,0,0,0,0,116.677,2
320,262,201.6825,0,0,0,0,0,1,0,0,0,0,0,0,79.952,2
320,263,338.286,1,0,0,0,0,0,0,0,0,0,0,0,146.6395,2
320,264,21.675,1,0,0,0,0,0,0,1,1,0,0,0,179.9585,2
320,265,208.332,0,0,0,0,0,1,0,0,0,0,0,0,76.656,2
320,266,191.5995,0,1,0,0,0,0,0,0,0,0,0,0,46.685,2
320,267,15.011,1,0,0,0,0,0,0,1,1,0,0,0,156.653,2
320,268,231.688,0,0,1,0,0,0,0,0,0,0,0,0,83.308,2
320,269,168.335,1,0,0,0,0,0,0,0,0,0,0,0,83.3135,2
320,270,194.995,0,0,0,0,0,1,0,0,0,0,0,0,93.278,2
320,271,268.304,0,0,0,1,0,0,0,0,0,0,0,0,106.6475,2
320,272,228.318,0,1,0,0,0,0,0,0,0,0,0,0,76.695,2
320,273,388.329,0,0,0,0,0,1,0,0,0,0,0,0,83.3115,2
320,274,254.9785,0,0,0,0,0,1,0,0,0,0,0,0,99.993,2
320,275,198.306,0,0,0,0,0,1,0,0,0,0,0,0,123.3465,2
320,276,15.0035,0,0,0,0,1,0,0,1,1,0,0,0,196.692,2
320,277,201.673,0,0,0,0,1,0,0,0,0,0,0,0,76.6925,2
320,278,24.9735,0,0,0,0,0,1,0,1,1,0,0,0,183.3105,2
320,279,218.256,0,0,0,1,0,0,0,0,0,0,0,0,23.3005,2
320,280,251.676,0,0,0,0,1,0,0,0,0,0,0,0,146.687,2
320,281,71.6635,0,0,0,1,0,0,0,1,1,0,0,0,133.3165,2
320,282,211.641,0,0,1,0,0,0,0,0,0,0,0,0,86.66,2
320,283,205.0025,0,0,0,0,0,1,0,0,0,0,0,0,93.2795,2
320,284,205.0125,1,0,0,0,0,0,0,0,0,0,0,0,89.9635,2
320,285,201.672,0,0,1,0,0,0,0,0,0,0,0,0,73.342,2
320,286,248.2605,0,1,0,0,0,0,0,0,0,0,0,0,576.6335,2
320,287,181.6435,0,0,0,0,0,1,0,0,0,0,0,0,103.307,2
320,288,228.2735,0,1,0,0,0,0,0,0,0,0,0,0,56.668,2
320,289,241.645,0,0,1,0,0,0,0,0,0,0,0,0,79.9485,2
320,290,208.333,0,1,0,0,0,0,0,0,0,0,0,0,89.9865,2
320,291,181.7015,1,0,0,0,0,0,0,0,0,0,0,0,43.33,2
320,292,204.939,0,0,0,0,0,1,0,0,0,0,0,0,76.672,2
320,293,184.9935,0,1,0,0,0,0,0,0,0,0,0,0,73.349,2
320,294,231.5925,0,0,1,0,0,0,0,0,0,0,0,0,79.9705,2
320,295,181.6465,0,0,1,0,0,0,0,0,0,0,0,0,19.993,2
320,296,208.3855,0,0,0,0,1,0,0,0,0,0,0,0,90.0225,2
320,297,208.3365,0,0,0,0,0,1,0,0,0,0,0,0,83.3125,2
320,298,191.6635,0,0,0,0,0,1,0,0,0,0,0,0,79.992,2
320,299,211.652,0,0,0,1,0,0,0,0,0,0,0,0,129.9525,2
320,300,201.6835,0,0,1,0,0,0,0,0,0,0,0,0,66.629,2
320,301,204.9245,0,1,0,0,0,0,0,0,0,0,0,0,79.999,2
320,302,241.6535,1,0,0,0,0,0,0,0,0,0,0,0,89.963,2
320,303,191.5935,0,0,1,0,0,0,0,0,0,0,0,0,33.2835,2
320,304,171.661,0,1,0,0,0,0,0,0,0,0,0,0,93.3045,2
320,305,224.9695,0,0,0,0,0,1,0,0,0,0,0,0,93.387,2
320,306,188.243,0,0,0,0,1,0,0,0,0,0,0,0,86.672,2
320,307,221.676,0,0,1,0,0,0,0,0,0,0,0,0,173.3435,2
320,308,201.674,0,0,0,0,1,0,0,0,0,0,0,0,93.334,2
320,309,208.355,0,1,0,0,0,0,0,0,0,0,0,0,373.2945,2
320,310,221.6615,0,0,0,1,0,0,0,0,0,0,0,0,30.0035,2
320,311,221.607,0,0,0,0,0,1,0,0,0,0,0,0,86.63,2
320,312,218.362,0,0,0,0,1,0,0,0,0,0,0,0,86.678,2
320,313,201.678,0,0,0,0,0,1,0,0,0,0,0,0,90.026,2
320,314,218.3455,0,1,0,0,0,0,0,0,0,0,0,0,96.645,2
320,315,211.627,1,0,0,0,0,0,0,0,0,0,0,0,26.6985,2
320,316,238.3,0,0,0,1,0,0,0,0,0,0,0,0,83.3145,2
320,317,228.314,0,0,0,1,0,0,0,0,0,0,0,0,273.2825,2
320,318,201.6215,0,1,0,0,0,0,0,0,0,0,0,0,80.0135,2
320,319,211.6345,0,1,0,0,0,0,0,0,0,0,0,0,76.6565,2
320,320,181.642,1,0,0,0,0,0,0,0,0,0,0,0,353.3065,2
320,321,314.99,0,0,0,1,0,0,0,0,0,0,0,0,83.33,2
320,322,228.321,0,0,0,0,1,0,0,0,0,0,0,0,89.9815,2
320,323,201.679,0,0,0,0,1,0,0,0,0,0,0,0,76.646,2
320,324,214.91,0,1,0,0,0,0,0,0,0,0,0,0,93.3145,2
320,325,194.956,0,1,0,0,0,0,0,0,0,0,0,0,63.3105,2
320,326,205.0205,0,0,0,0,1,0,0,0,0,0,0,0,86.6565,2
320,327,208.345,0,0,1,0,0,0,0,0,0,0,0,0,73.348,2
320,328,198.317,0,0,1,0,0,0,0,0,0,0,0,0,76.654,2
320,329,234.9525,0,1,0,0,0,0,0,0,0,0,0,0,83.319,2
320,330,195.017,0,0,0,0,1,0,0,0,0,0,0,0,73.3455,2
320,331,208.2885,0,0,1,0,0,0,0,0,0,0,0,0,86.6345,2
320,332,181.6645,0,0,1,0,0,0,0,0,0,0,0,0,30.0055,2
320,333,175.0195,0,0,0,0,1,0,0,0,0,0,0,0,76.698,2
320,334,191.594,0,0,1,0,0,0,0,0,0,0,0,0,99.9905,2
320,335,201.6715,0,0,1,0,0,0,0,0,0,0,0,0,26.659,2
320,336,254.99,0,0,0,0,0,1,0,0,0,0,0,0,360.0055,2
320,337,241.6485,1,0,0,0,0,0,0,0,0,0,0,0,76.655,2
320,338,208.283,0,0,0,0,0,1,0,0,0,0,0,0,89.9675,2
320,339,194.9665,0,0,0,0,1,0,0,0,0,0,0,0,70.0275,2
320,340,248.2535,0,0,0,1,0,0,0,0,0,0,0,0,99.9835,2
320,341,184.9785,0,0,0,1,0,0,0,0,0,0,0,0,50.0055,2
320,342,8.291,0,0,0,0,1,0,0,1,1,0,0,0,180.012,2
320,343,224.964,0,0,0,0,0,1,0,0,0,0,0,0,93.367,2
320,344,161.698,0,0,0,0,0,1,0,0,0,0,0,0,83.3205,2
320,345,204.9865,0,0,0,0,1,0,0,0,0,0,0,0,80.0115,2
320,346,168.3205,0,0,0,0,1,0,0,0,0,0,0,0,156.6605,2
320,347,158.3365,0,0,0,0,1,0,0,0,0,0,0,0,63.3875,2
320,348,215.0045,0,0,0,0,1,0,0,0,0,0,0,0,76.6855,2
320,349,15.001,0,0,0,0,1,0,0,1,1,0,0,0,173.3445,2
320,350,224.9675,0,0,1,0,0,0,0,0,0,0,0,0,149.99,2
320,351,238.293,0,1,0,0,0,0,0,0,0,0,0,0,73.306,2
320,352,211.599,0,0,0,0,1,0,0,0,0,0,0,0,83.318,2
320,353,204.9925,0,0,1,0,0,0,0,0,0,0,0,0,76.6645,2
320,354,214.953,0,0,1,0,0,0,0,0,0,0,0,0,79.956,2
320,355,261.5965,0,0,1,0,0,0,0,0,0,0,0,0,86.6565,2
320,356,208.2795,0,0,0,1,0,0,0,0,0,0,0,0,69.9915,2
320,357,201.625,0,0,0,1,0,0,0,0,0,0,0,0,76.656,2
320,358,201.633,0,0,1,0,0,0,0,0,0,0,0,0,76.665,2
320,359,201.6745,0,0,0,1,0,0,0,0,0,0,0,0,83.319,2
320,360,165.0525,0,0,1,0,0,0,0,0,0,0,0,0,113.3245,2
321,1,201.665,0,0,0,0,1,0,0,0,0,0,0,0,83.313,2
321,2,151.733,0,0,0,0,1,0,0,0,0,0,0,0,50.048,2
321,3,198.3165,0,0,0,0,0,1,0,0,0,0,0,0,603.3345,2
321,4,171.6595,0,0,0,0,0,1,0,0,0,0,0,0,86.672,2
321,5,211.6375,1,0,0,0,0,0,0,0,0,0,0,0,596.5745,2
321,6,188.3495,0,0,0,0,1,0,0,0,0,0,0,0,83.353,2
321,7,205.013,0,1,0,0,0,0,0,0,0,0,0,0,1526.5355,2
321,8,178.342,1,0,0,0,0,0,0,0,0,0,0,0,683.295,2
321,9,218.2565,0,0,1,0,0,0,0,0,0,0,0,0,9.9835,2
321,10,191.591,1,0,0,0,0,0,0,0,0,0,0,0,53.3205,2
321,11,204.923,0,0,0,0,0,1,0,0,0,0,0,0,86.68,2
321,12,208.343,0,1,0,0,0,0,0,0,0,0,0,0,1753.132,2
321,13,178.345,1,0,0,0,0,0,0,0,0,0,0,0,636.5465,2
321,14,191.709,0,0,1,0,0,0,0,0,0,0,0,0,80.0155,2
321,15,184.9355,0,0,0,0,0,1,0,0,0,0,0,0,786.6005,2
321,16,174.978,0,0,0,1,0,0,0,0,0,0,0,0,83.3125,2
321,17,188.3065,0,0,1,0,0,0,0,0,0,0,0,0,83.3265,2
321,18,175.0225,0,0,0,0,1,0,0,0,0,0,0,0,93.3335,2
321,19,191.654,1,0,0,0,0,0,0,0,0,0,0,0,1769.816,2
321,20,194.9575,0,0,0,1,0,0,0,0,0,0,0,0,83.3095,2
321,21,205.0065,0,1,0,0,0,0,0,0,0,0,0,0,1759.749,2
321,22,224.9635,0,0,0,1,0,0,0,0,0,0,0,0,83.3625,2
321,23,161.699,0,0,0,1,0,0,0,0,0,0,0,0,33.3225,2
321,24,194.9535,0,0,0,0,0,1,0,0,0,0,0,0,163.358,2
321,25,184.972,0,0,0,1,0,0,0,0,0,0,0,0,73.3465,2
321,26,181.627,0,0,0,1,0,0,0,0,0,0,0,0,66.623,2
321,27,164.933,0,0,0,1,0,0,0,0,0,0,0,0,59.936,2
321,28,188.298,1,0,0,0,0,0,0,0,0,0,0,0,569.9645,2
321,29,174.9165,0,0,0,1,0,0,0,0,0,0,0,0,70.0035,2
321,30,184.973,0,0,0,0,0,1,0,0,0,0,0,0,189.9565,2
321,31,178.3275,0,0,0,0,1,0,0,0,0,0,0,0,76.662,2
321,32,171.649,0,0,1,0,0,0,0,0,0,0,0,0,90.027,2
321,33,198.31,0,1,0,0,0,0,0,0,0,0,0,0,163.3215,2
321,34,208.342,0,1,0,0,0,0,0,0,0,0,0,0,106.606,2
321,35,214.9765,0,0,0,0,0,1,0,0,0,0,0,0,173.3315,2
321,36,204.924,0,0,1,0,0,0,0,0,0,0,0,0,83.312,2
321,37,201.6545,0,0,1,0,0,0,0,0,0,0,0,0,109.964,2
321,38,201.6715,0,1,0,0,0,0,0,0,0,0,0,0,1766.455,2
321,39,195.0105,0,0,0,1,0,0,0,0,0,0,0,0,86.6755,2
321,40,198.311,1,0,0,0,0,0,0,0,0,0,0,0,143.333,2
321,41,194.954,0,0,0,1,0,0,0,0,0,0,0,0,79.9535,2
321,42,161.692,0,0,0,1,0,0,0,0,0,0,0,0,69.994,2
321,43,194.9545,1,0,0,0,0,0,0,0,0,0,0,0,1703.1525,2
321,44,174.9895,1,0,0,0,0,0,0,0,0,0,0,0,126.638,2
321,45,184.9825,0,0,0,1,0,0,0,0,0,0,0,0,83.3455,2
321,46,241.641,0,1,0,0,0,0,0,0,0,0,0,0,146.637,2
321,47,31.6915,0,0,0,1,0,0,0,1,1,0,0,0,163.315,2
321,48,198.311,0,1,0,0,0,0,0,0,0,0,0,0,989.892,2
321,49,184.942,0,1,0,0,0,0,0,0,0,0,0,0,46.6885,2
321,50,198.3265,0,0,1,0,0,0,0,0,0,0,0,0,76.649,2
321,51,208.279,0,0,0,1,0,0,0,0,0,0,0,0,83.3095,2
321,52,181.6325,0,0,0,0,0,1,0,1,0,1,0,0,569.906,2
321,53,178.2725,0,0,0,1,0,0,0,0,0,0,0,0,79.998,2
321,54,181.6325,0,0,0,0,1,0,0,0,0,0,0,0,79.965,2
321,55,161.669,0,0,0,0,1,0,0,0,0,0,0,0,76.612,2
321,56,211.656,0,1,0,0,0,0,0,0,0,0,0,0,563.2565,2
321,57,178.3845,0,0,0,0,1,0,0,0,0,0,0,0,80.0175,2
321,58,208.281,0,1,0,0,0,0,0,0,0,0,0,0,733.237,2
321,59,168.3015,0,0,0,0,1,0,0,0,0,0,0,0,30.009,2
321,60,188.33,0,0,1,0,0,0,0,0,0,0,0,0,393.3185,2
321,61,214.9955,0,0,1,0,0,0,0,0,0,0,0,0,80.01,2
321,62,211.651,0,0,0,0,0,1,0,0,0,0,0,0,896.5945,2
321,63,194.97,0,0,0,0,1,0,0,0,0,0,0,0,76.6375,2
321,64,151.6355,0,0,0,0,1,0,0,0,0,0,0,0,26.716,2
321,65,191.652,0,0,0,1,0,0,0,0,0,0,0,0,83.2975,2
321,66,191.7085,0,0,0,1,0,0,0,0,0,0,0,0,73.306,2
321,67,205.0115,0,0,0,1,0,0,0,0,0,0,0,0,83.314,2
321,68,171.6175,0,0,0,0,1,0,0,0,0,0,0,0,90.0365,2
321,69,208.3705,0,0,0,0,0,1,0,0,0,0,0,0,80,2
321,70,211.628,0,0,1,0,0,0,0,0,0,0,0,0,83.307,2
321,71,221.6075,0,1,0,0,0,0,0,0,0,0,0,0,409.958,2
321,72,184.942,0,0,0,1,0,0,0,0,0,0,0,0,73.346,2
321,73,191.7005,0,0,0,1,0,0,0,0,0,0,0,0,69.9955,2
321,74,178.276,0,0,0,1,0,0,0,0,0,0,0,0,186.6205,2
321,75,161.5965,0,0,0,1,0,0,0,0,0,0,0,0,86.667,2
321,76,174.994,0,0,0,1,0,0,0,0,0,0,0,0,23.3375,2
321,77,204.9245,0,0,0,0,0,1,0,0,0,0,0,0,263.271,2
321,78,174.998,0,0,1,0,0,0,0,0,0,0,0,0,93.275,2
321,79,191.604,0,1,0,0,0,0,0,0,0,0,0,0,429.8915,2
321,80,221.6865,0,1,0,0,0,0,0,0,0,0,0,0,183.306,2
321,81,161.5845,1,0,0,0,0,0,0,0,0,0,0,0,86.6705,2
321,82,201.6615,0,0,1,0,0,0,0,0,0,0,0,0,79.953,2
321,83,188.351,0,0,1,0,0,0,0,0,0,0,0,0,83.368,2
321,84,188.327,0,1,0,0,0,0,0,0,0,0,0,0,133.311,2
321,85,211.702,0,0,1,0,0,0,0,0,0,0,0,0,646.565,2
321,86,201.6615,0,0,1,0,0,0,0,0,0,0,0,0,346.5845,2
321,87,178.276,0,0,0,0,0,1,0,0,0,0,0,0,73.339,2
321,88,191.7075,1,0,0,0,0,0,0,0,0,0,0,0,953.1765,2
321,89,211.6985,0,0,0,0,1,0,0,0,0,0,0,0,86.672,2
321,90,191.5925,0,0,1,0,0,0,0,0,0,0,0,0,93.294,2
321,91,184.983,0,0,0,0,0,1,0,0,0,0,0,0,80.0185,2
321,92,201.63,0,1,0,0,0,0,0,0,0,0,0,0,406.608,2
321,93,221.5995,0,0,1,0,0,0,0,0,0,0,0,0,543.263,2
321,94,191.588,0,0,0,0,1,0,0,0,0,0,0,0,76.648,2
321,95,191.6605,0,0,1,0,0,0,0,0,0,0,0,0,76.668,2
321,96,168.3565,0,0,1,0,0,0,0,0,0,0,0,0,90.019,2
321,97,194.964,1,0,0,0,0,0,0,0,0,0,0,0,376.588,2
321,98,204.9375,1,0,0,0,0,0,0,0,0,0,0,0,203.2965,2
321,99,178.2825,1,0,0,0,0,0,0,0,0,0,0,0,79.959,2
321,100,191.691,0,0,0,1,0,0,0,0,0,0,0,0,73.3365,2
321,101,38.3815,0,0,0,0,1,0,0,1,1,0,0,0,153.347,2
321,102,178.271,0,0,0,0,1,0,0,0,0,0,0,0,79.9695,2
321,103,201.663,0,0,0,1,0,0,0,0,0,0,0,0,83.3085,2
321,104,191.6905,0,0,0,0,1,0,0,0,0,0,0,0,73.3285,2
321,105,178.294,0,0,0,0,0,1,0,0,0,0,0,0,336.6045,2
321,106,208.28,0,1,0,0,0,0,0,0,0,0,0,0,779.924,2
321,107,228.3165,0,0,0,1,0,0,0,0,0,0,0,0,79.9515,2
321,108,194.9965,0,0,1,0,0,0,0,0,0,0,0,0,93.295,2
321,109,201.5625,0,1,0,0,0,0,0,0,0,0,0,0,66.6795,2
321,110,235.025,0,0,0,1,0,0,0,0,0,0,0,0,83.3505,2
321,111,188.338,1,0,0,0,0,0,0,0,0,0,0,0,606.629,2
321,112,211.6365,0,1,0,0,0,0,0,0,0,0,0,0,953.1805,2
321,113,194.9645,0,1,0,0,0,0,0,0,0,0,0,0,19.975,2
321,114,195.0075,0,0,0,0,1,0,0,0,0,0,0,0,76.6915,2
321,115,194.954,0,0,0,0,0,1,0,0,0,0,0,0,99.9955,2
321,116,205.0325,0,0,0,1,0,0,0,0,0,0,0,0,243.3235,2
321,117,205.0165,0,0,0,0,1,0,0,0,0,0,0,0,76.6505,2
321,118,201.676,0,0,0,0,1,0,0,0,0,0,0,0,279.992,2
321,119,198.315,0,0,0,1,0,0,0,0,0,0,0,0,79.9985,2
321,120,188.3425,0,0,0,1,0,0,0,0,0,0,0,0,139.9735,2
321,121,188.2965,0,0,0,1,0,0,0,0,0,0,0,0,73.3535,2
321,122,205.0095,0,1,0,0,0,0,0,0,0,0,0,0,93.337,2
321,123,171.6515,0,1,0,0,0,0,0,0,0,0,0,0,36.6645,2
321,124,201.676,0,0,0,1,0,0,0,0,0,0,0,0,49.9905,2
321,125,194.948,0,1,0,0,0,0,0,0,0,0,0,0,93.317,2
321,126,164.997,0,0,0,0,0,1,0,0,0,0,0,0,63.3365,2
321,127,181.6295,1,0,0,0,0,0,0,0,0,0,0,0,40.0155,2
321,128,171.615,1,0,0,0,0,0,0,0,0,0,0,0,119.9735,2
321,129,171.657,0,0,0,0,0,1,0,0,0,0,0,0,86.63,2
321,130,161.6065,1,0,0,0,0,0,0,0,0,0,0,0,286.6595,2
321,131,181.639,0,0,0,0,0,1,0,0,0,0,0,0,836.54,2
321,132,201.58,0,0,0,1,0,0,0,0,0,0,0,0,73.3455,2
321,133,211.638,0,0,0,1,0,0,0,0,0,0,0,0,86.6235,2
321,134,178.339,0,0,0,1,0,0,0,0,0,0,0,0,83.3125,2
321,135,191.6065,0,0,0,0,0,1,0,0,0,0,0,0,193.2755,2
321,136,191.623,0,0,0,1,0,0,0,0,0,0,0,0,86.67,2
321,137,178.3615,0,0,0,1,0,0,0,0,0,0,0,0,69.987,2
321,138,224.9705,1,0,0,0,0,0,0,0,0,0,0,0,363.259,2
321,139,184.985,0,1,0,0,0,0,0,0,0,0,0,0,136.6585,2
321,140,188.303,0,0,1,0,0,0,0,0,0,0,0,0,93.336,2
321,141,171.6575,0,1,0,0,0,0,0,0,0,0,0,0,553.3295,2
321,142,211.595,0,0,1,0,0,0,0,0,0,0,0,0,103.356,2
321,143,188.255,0,1,0,0,0,0,0,0,0,0,0,0,69.986,2
321,144,201.654,0,0,1,0,0,0,0,0,0,0,0,0,79.952,2
321,145,198.3215,0,1,0,0,0,0,0,0,0,0,0,0,110.007,2
321,146,168.2895,0,1,0,0,0,0,0,0,0,0,0,0,96.64,2
321,147,178.3785,0,0,0,0,1,0,0,0,0,0,0,0,86.668,2
321,148,211.6405,0,1,0,0,0,0,0,0,0,0,0,0,33.313,2
321,149,201.671,0,0,0,1,0,0,0,0,0,0,0,0,73.3445,2
321,150,194.963,0,0,0,0,1,0,0,0,0,0,0,0,169.9805,2
321,151,205.016,0,1,0,0,0,0,0,0,0,0,0,0,273.3355,2
321,152,178.324,0,0,0,0,1,0,0,0,0,0,0,0,69.9865,2
321,153,178.371,0,0,0,0,0,1,0,0,0,0,0,0,86.665,2
321,154,198.3165,0,0,0,1,0,0,0,0,0,0,0,0,79.961,2
321,155,191.5985,0,0,0,1,0,0,0,0,0,0,0,0,70.0165,2
321,156,224.9615,1,0,0,0,0,0,0,0,0,0,0,0,373.288,2
321,157,151.619,0,0,0,1,0,0,0,0,0,0,0,0,499.933,2
321,158,184.977,0,0,1,0,0,0,0,0,0,0,0,0,373.2765,2
321,159,201.681,0,1,0,0,0,0,0,0,0,0,0,0,543.255,2
321,160,204.9235,0,0,1,0,0,0,0,0,0,0,0,0,86.6165,2
321,161,198.3165,0,0,0,0,0,1,0,0,0,0,0,0,636.611,2
321,162,171.672,0,0,0,0,0,1,0,0,0,0,0,0,73.341,2
321,163,198.326,0,0,0,0,1,0,0,0,0,0,0,0,79.962,2
321,164,211.6425,0,0,0,1,0,0,0,0,0,0,0,0,73.292,2
321,165,191.6095,0,0,0,1,0,0,0,0,0,0,0,0,86.674,2
321,166,191.6035,0,0,1,0,0,0,0,0,0,0,0,0,90.027,2
321,167,214.991,0,1,0,0,0,0,0,0,0,0,0,0,559.953,2
321,168,188.324,0,1,0,0,0,0,0,0,0,0,0,0,829.879,2
321,169,228.323,0,0,1,0,0,0,0,0,0,0,0,0,80.0555,2
321,170,201.6845,0,1,0,0,0,0,0,0,0,0,0,0,120.032,2
321,171,171.609,0,0,1,0,0,0,0,0,0,0,0,0,86.6685,2
321,172,208.342,0,1,0,0,0,0,0,0,0,0,0,0,546.58,2
321,173,191.601,0,0,1,0,0,0,0,0,0,0,0,0,89.981,2
321,174,171.658,0,0,1,0,0,0,0,0,0,0,0,0,86.6685,2
321,175,198.351,0,0,1,0,0,0,0,1,0,1,0,0,10.0055,2
321,176,191.6085,0,0,1,0,0,0,0,0,0,0,0,0,83.289,2
321,177,174.9385,0,0,1,0,0,0,0,0,0,0,0,0,93.2755,2
321,178,181.629,0,0,0,0,1,0,0,0,0,0,0,0,86.667,2
321,179,201.622,0,0,1,0,0,0,0,0,0,0,0,0,96.6435,2
321,180,204.99,0,0,1,0,0,0,0,0,0,0,0,0,79.952,2
321,181,165.019,0,0,1,0,0,0,0,0,0,0,0,0,43.3025,2
321,182,214.996,0,0,0,1,0,0,0,0,0,0,0,0,86.6675,2
321,183,201.67,0,1,0,0,0,0,0,0,0,0,0,0,1089.892,2
321,184,198.316,0,0,0,0,1,0,0,0,0,0,0,0,76.699,2
321,185,191.694,0,0,0,0,0,1,0,0,0,0,0,0,1766.515,2
321,186,188.338,0,0,0,0,0,1,0,0,0,0,0,0,383.2915,2
321,187,205.015,0,1,0,0,0,0,0,0,0,0,0,0,793.266,2
321,188,194.96,0,0,0,1,0,0,0,0,0,0,0,0,243.2855,2
321,189,214.997,0,0,0,1,0,0,0,0,0,0,0,0,76.641,2
321,190,191.6925,0,0,0,0,1,0,0,0,0,0,0,0,83.3155,2
321,191,181.6295,0,0,0,0,1,0,0,0,0,0,0,0,293.3205,2
321,192,211.616,0,0,0,1,0,0,0,0,0,0,0,0,79.952,2
321,193,191.5795,0,0,0,0,0,1,0,0,0,0,0,0,829.928,2
321,194,224.966,0,1,0,0,0,0,0,0,0,0,0,0,449.929,2
321,195,181.6295,0,0,0,0,0,1,0,0,0,0,0,0,573.2575,2
321,196,191.652,0,0,1,0,0,0,0,0,0,0,0,0,89.9615,2
321,197,185.0285,0,0,0,0,0,1,0,0,0,0,0,0,1776.438,2
321,198,188.3045,0,0,0,0,0,1,0,0,0,0,0,0,76.6065,2
321,199,201.681,0,1,0,0,0,0,0,0,0,0,0,0,353.3075,2
321,200,191.597,0,0,0,0,1,0,0,0,0,0,0,0,76.6015,2
321,201,231.66,0,0,0,1,0,0,0,0,0,0,0,0,69.9865,2
321,202,208.2815,0,1,0,0,0,0,0,0,0,0,0,0,169.994,2
